unit_id,institution_name,percentile,sat_ebrw,sat_math
157100,Kentucky Christian University,25th,450,470
157100,Kentucky Christian University,75th,510,530
157289,University of Louisville,25th,540,530
157289,University of Louisville,75th,640,650
157377,Midway University,25th,490,470
157377,Midway University,75th,600,550
157386,Morehead State University,25th,NA,NA
157386,Morehead State University,75th,NA,NA
157401,Murray State University,25th,518,510
157401,Murray State University,75th,613,600
157447,Northern Kentucky University,25th,510,480
157447,Northern Kentucky University,75th,610,620
157748,The Southern Baptist Theological Seminary,25th,490,460
157748,The Southern Baptist Theological Seminary,75th,630,573
157757,Spalding University,25th,NA,500
157757,Spalding University,75th,NA,590
157809,Thomas More College,25th,470,490
157809,Thomas More College,75th,570,550
157818,Transylvania University,25th,560,540
157818,Transylvania University,75th,640,670
157863,Union College,25th,460,476
157863,Union College,75th,533,533
157951,Western Kentucky University,25th,500,480
157951,Western Kentucky University,75th,600,590
158477,Centenary College of Louisiana,25th,530,520
158477,Centenary College of Louisiana,75th,610,610
158802,Dillard University,25th,NA,NA
158802,Dillard University,75th,NA,NA
159009,Grambling State University,25th,420,410
159009,Grambling State University,75th,518,500
159382,Louisiana State University-Alexandria,25th,NA,NA
159382,Louisiana State University-Alexandria,75th,NA,NA
159391,Louisiana State University and Agricultural & Mechanical College,25th,540,530
159391,Louisiana State University and Agricultural & Mechanical College,75th,640,650
159416,Louisiana State University-Shreveport,25th,500,520
159416,Louisiana State University-Shreveport,75th,580,560
159568,Louisiana College,25th,440,500
159568,Louisiana College,75th,560,610
159647,Louisiana Tech University,25th,420,450
159647,Louisiana Tech University,75th,470,500
159656,Loyola University New Orleans,25th,550,510
159656,Loyola University New Orleans,75th,640,600
159717,McNeese State University,25th,490,480
159717,McNeese State University,75th,570,570
159939,University of New Orleans,25th,540,510
159939,University of New Orleans,75th,640,620
159966,Nicholls State University,25th,430,440
159966,Nicholls State University,75th,540,550
159993,University of Louisiana at Monroe,25th,NA,NA
159993,University of Louisiana at Monroe,75th,NA,NA
160038,Northwestern State University of Louisiana,25th,460,460
160038,Northwestern State University of Louisiana,75th,600,560
160065,University of Holy Cross,25th,NA,NA
160065,University of Holy Cross,75th,NA,NA
160074,Franciscan Missionaries of Our Lady University,25th,NA,NA
160074,Franciscan Missionaries of Our Lady University,75th,NA,NA
160612,Southeastern Louisiana University,25th,NA,NA
160612,Southeastern Louisiana University,75th,NA,NA
160621,Southern University and A & M College,25th,460,470
160621,Southern University and A & M College,75th,560,530
160630,Southern University at New Orleans,25th,NA,NA
160630,Southern University at New Orleans,75th,NA,NA
160658,University of Louisiana at Lafayette,25th,520,510
160658,University of Louisiana at Lafayette,75th,630,620
160755,Tulane University of Louisiana,25th,670,680
160755,Tulane University of Louisiana,75th,730,760
160904,Xavier University of Louisiana,25th,526,490
160904,Xavier University of Louisiana,75th,629,560
160959,College of the Atlantic,25th,NA,NA
160959,College of the Atlantic,75th,NA,NA
160977,Bates College,25th,NA,NA
160977,Bates College,75th,NA,NA
161004,Bowdoin College,25th,NA,NA
161004,Bowdoin College,75th,NA,NA
161022,Maine College of Health Professions,25th,380,430
161022,Maine College of Health Professions,75th,520,520
161086,Colby College,25th,670,680
161086,Colby College,75th,740,770
161226,University of Maine at Farmington,25th,NA,NA
161226,University of Maine at Farmington,75th,NA,NA
161235,University of Maine at Fort Kent,25th,450,450
161235,University of Maine at Fort Kent,75th,560,550
161253,University of Maine,25th,530,520
161253,University of Maine,75th,630,620
161299,Maine Maritime Academy,25th,490,510
161299,Maine Maritime Academy,75th,590,590
161341,University of Maine at Presque Isle,25th,NA,NA
161341,University of Maine at Presque Isle,75th,NA,NA
161457,University of New England,25th,530,520
161457,University of New England,75th,620,620
161509,Maine College of Art,25th,NA,NA
161509,Maine College of Art,75th,NA,NA
161518,Saint Joseph's College of Maine,25th,490,480
161518,Saint Joseph's College of Maine,75th,590,580
161554,University of Southern Maine,25th,480,460
161554,University of Southern Maine,75th,590,560
161572,Unity College,25th,NA,NA
161572,Unity College,75th,NA,NA
161873,University of Baltimore,25th,460,450
161873,University of Baltimore,75th,575,540
162007,Bowie State University,25th,NA,NA
162007,Bowie State University,75th,NA,NA
162061,Capitol Technology University,25th,450,550
162061,Capitol Technology University,75th,550,600
162210,Washington Adventist University,25th,440,420
162210,Washington Adventist University,75th,570,500
162283,Coppin State University,25th,450,430
162283,Coppin State University,75th,520,510
162584,Frostburg State University,25th,470,460
162584,Frostburg State University,75th,560,550
162654,Goucher College,25th,NA,NA
162654,Goucher College,75th,NA,NA
162760,Hood College,25th,NA,NA
162760,Hood College,75th,NA,NA
162928,Johns Hopkins University,25th,710,740
162928,Johns Hopkins University,75th,760,800
163046,Loyola University Maryland,25th,NA,NA
163046,Loyola University Maryland,75th,NA,NA
163268,University of Maryland-Baltimore County,25th,600,590
163268,University of Maryland-Baltimore County,75th,670,690
163286,University of Maryland-College Park,25th,640,650
163286,University of Maryland-College Park,75th,710,760
163295,Maryland Institute College of Art,25th,500,530
163295,Maryland Institute College of Art,75th,630,660
163338,University of Maryland Eastern Shore,25th,440,430
163338,University of Maryland Eastern Shore,75th,530,520
163453,Morgan State University,25th,450,470
163453,Morgan State University,75th,530,550
163462,Mount St. Mary's University,25th,490,510
163462,Mount St. Mary's University,75th,590,620
163532,Ner Israel Rabbinical College,25th,NA,NA
163532,Ner Israel Rabbinical College,75th,NA,NA
163578,Notre Dame of Maryland University,25th,470,460
163578,Notre Dame of Maryland University,75th,600,540
163851,Salisbury University,25th,NA,NA
163851,Salisbury University,75th,NA,NA
163912,St. Mary's College of Maryland,25th,540,520
163912,St. Mary's College of Maryland,75th,650,640
163976,St. John's College,25th,630,570
163976,St. John's College,75th,740,720
164076,Towson University,25th,540,520
164076,Towson University,75th,610,590
164155,United States Naval Academy,25th,560,590
164155,United States Naval Academy,75th,680,690
164173,Stevenson University,25th,520,510
164173,Stevenson University,75th,610,590
164216,Washington College,25th,NA,NA
164216,Washington College,75th,NA,NA
164270,McDaniel College,25th,530,520
164270,McDaniel College,75th,620,610
164368,Hult International Business School,25th,NA,NA
164368,Hult International Business School,75th,NA,NA
164447,American International College,25th,460,460
164447,American International College,75th,560,540
164465,Amherst College,25th,660,670
164465,Amherst College,75th,750,780
164492,Anna Maria College,25th,NA,NA
164492,Anna Maria College,75th,NA,NA
164535,Assabet Valley Regional Technical School,25th,NA,NA
164535,Assabet Valley Regional Technical School,75th,NA,NA
164562,Assumption College,25th,NA,NA
164562,Assumption College,75th,NA,NA
164580,Babson College,25th,620,650
164580,Babson College,75th,690,760
164614,Boston Baptist College,25th,430,455
164614,Boston Baptist College,75th,530,535
164632,Bay Path University,25th,NA,NA
164632,Bay Path University,75th,NA,NA
164641,Bay State College,25th,NA,NA
164641,Bay State College,75th,NA,NA
164720,Becker College,25th,490,490
164720,Becker College,75th,600,580
164739,Bentley University,25th,600,640
164739,Bentley University,75th,680,730
164748,Berklee College of Music,25th,NA,NA
164748,Berklee College of Music,75th,NA,NA
164924,Boston College,25th,650,670
164924,Boston College,75th,720,770
164988,Boston University,25th,650,680
164988,Boston University,75th,720,780
165015,Brandeis University,25th,630,650
165015,Brandeis University,75th,720,780
165024,Bridgewater State University,25th,500,490
165024,Bridgewater State University,75th,580,570
165060,Signature Healthcare Brockton Hospital School of Nursing,25th,NA,NA
165060,Signature Healthcare Brockton Hospital School of Nursing,75th,NA,NA
165264,Laboure College,25th,NA,NA
165264,Laboure College,75th,NA,NA
165334,Clark University,25th,NA,NA
165334,Clark University,75th,NA,NA
165529,Curry College,25th,470,470
165529,Curry College,75th,560,550
165574,Dean College,25th,460,450
165574,Dean College,75th,560,550
165608,Diman Regional Technical Institute,25th,NA,NA
165608,Diman Regional Technical Institute,75th,NA,NA
165644,Eastern Nazarene College,25th,470,450
165644,Eastern Nazarene College,75th,600,590
165662,Emerson College,25th,610,590
165662,Emerson College,75th,690,700
165671,Emmanuel College,25th,560,540
165671,Emmanuel College,75th,650,630
165699,Endicott College,25th,NA,NA
165699,Endicott College,75th,NA,NA
165802,Fisher College,25th,NA,NA
165802,Fisher College,75th,NA,NA
165820,Fitchburg State University,25th,500,500
165820,Fitchburg State University,75th,580,570
165866,Framingham State University,25th,480,480
165866,Framingham State University,75th,570,560
165936,Gordon College,25th,530,520
165936,Gordon College,75th,650,635
166018,Hampshire College,25th,NA,NA
166018,Hampshire College,75th,NA,NA
166027,Harvard University,25th,720,740
166027,Harvard University,75th,780,800
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,25th,NA,NA
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,75th,NA,NA
166124,College of the Holy Cross,25th,NA,NA
166124,College of the Holy Cross,75th,NA,NA
166391,Lasell College,25th,490,490
166391,Lasell College,75th,590,580
166452,Lesley University,25th,475,463
166452,Lesley University,75th,665,628
166489,Longy School of Music of Bard College,25th,NA,NA
166489,Longy School of Music of Bard College,75th,NA,NA
166513,University of Massachusetts-Lowell,25th,570,580
166513,University of Massachusetts-Lowell,75th,650,670
166629,University of Massachusetts-Amherst,25th,600,600
166629,University of Massachusetts-Amherst,75th,680,710
166638,University of Massachusetts-Boston,25th,NA,NA
166638,University of Massachusetts-Boston,75th,NA,NA
166656,MCPHS University,25th,510,520
166656,MCPHS University,75th,600,630
166674,Massachusetts College of Art and Design,25th,NA,NA
166674,Massachusetts College of Art and Design,75th,NA,NA
166683,Massachusetts Institute of Technology,25th,720,780
166683,Massachusetts Institute of Technology,75th,770,800
166692,Massachusetts Maritime Academy,25th,520,530
166692,Massachusetts Maritime Academy,75th,600,600
166850,Merrimack College,25th,NA,NA
166850,Merrimack College,75th,NA,NA
166939,Mount Holyoke College,25th,640,650
166939,Mount Holyoke College,75th,720,780
167057,The New England Conservatory of Music,25th,NA,NA
167057,The New England Conservatory of Music,75th,NA,NA
167224,New England School of Photography,25th,NA,NA
167224,New England School of Photography,75th,NA,NA
167251,Newbury College,25th,NA,NA
167251,Newbury College,75th,NA,NA
167260,Nichols College,25th,NA,NA
167260,Nichols College,75th,NA,NA
167288,Massachusetts College of Liberal Arts,25th,500,490
167288,Massachusetts College of Liberal Arts,75th,630,600
167358,Northeastern University,25th,670,690
167358,Northeastern University,75th,750,790
167394,College of Our Lady of the Elms,25th,480,490
167394,College of Our Lady of the Elms,75th,580,590
167455,Pine Manor College,25th,NA,NA
167455,Pine Manor College,75th,NA,NA
167598,Regis College,25th,NA,NA
167598,Regis College,75th,NA,NA
167677,Saint John's Seminary,25th,NA,NA
167677,Saint John's Seminary,75th,NA,NA
167729,Salem State University,25th,490,490
167729,Salem State University,75th,580,560
167783,Simmons University,25th,580,550
167783,Simmons University,75th,660,640
167792,Bard College at Simon's Rock,25th,NA,NA
167792,Bard College at Simon's Rock,75th,NA,NA
167835,Smith College,25th,NA,NA
167835,Smith College,75th,NA,NA
167871,Southeastern Technical Institute,25th,NA,NA
167871,Southeastern Technical Institute,75th,NA,NA
167899,Springfield College,25th,520,530
167899,Springfield College,75th,620,620
167987,University of Massachusetts-Dartmouth,25th,490,500
167987,University of Massachusetts-Dartmouth,75th,600,590
167996,Stonehill College,25th,NA,NA
167996,Stonehill College,75th,NA,NA
168005,Suffolk University,25th,520,510
168005,Suffolk University,75th,620,600
168148,Tufts University,25th,680,700
168148,Tufts University,75th,750,780
168218,Wellesley College,25th,670,660
168218,Wellesley College,75th,740,780
168227,Wentworth Institute of Technology,25th,530,550
168227,Wentworth Institute of Technology,75th,630,650
168254,Western New England University,25th,530,530
168254,Western New England University,75th,620,630
168263,Westfield State University,25th,500,500
168263,Westfield State University,75th,585,580
168281,Wheaton College,25th,600,580
168281,Wheaton College,75th,680,670
168290,Wheelock College,25th,NA,NA
168290,Wheelock College,75th,NA,NA
168342,Williams College,25th,710,700
168342,Williams College,75th,760,790
168421,Worcester Polytechnic Institute,25th,NA,NA
168421,Worcester Polytechnic Institute,75th,NA,NA
168430,Worcester State University,25th,NA,NA
168430,Worcester State University,75th,NA,NA
168528,Adrian College,25th,470,470
168528,Adrian College,75th,580,576
168546,Albion College,25th,510,500
168546,Albion College,75th,630,610
168591,Alma College,25th,520,520
168591,Alma College,75th,620,600
168740,Andrews University,25th,540,500
168740,Andrews University,75th,660,640
168786,Aquinas College,25th,510,500
168786,Aquinas College,75th,620,610
168847,Baker College,25th,NA,NA
168847,Baker College,75th,NA,NA
169080,Calvin College,25th,570,580
169080,Calvin College,75th,680,690
169248,Central Michigan University,25th,510,490
169248,Central Michigan University,75th,610,590
169327,Cleary University,25th,460,470
169327,Cleary University,75th,580,570
169363,Concordia University-Ann Arbor,25th,NA,NA
169363,Concordia University-Ann Arbor,75th,NA,NA
169442,College for Creative Studies,25th,500,460
169442,College for Creative Studies,75th,620,570
169479,Davenport University,25th,NA,NA
169479,Davenport University,75th,NA,NA
169655,MIAT College of Technology,25th,NA,NA
169655,MIAT College of Technology,75th,NA,NA
169716,University of Detroit Mercy,25th,530,520
169716,University of Detroit Mercy,75th,620,630
169798,Eastern Michigan University,25th,450,440
169798,Eastern Michigan University,75th,590,580
169910,Ferris State University,25th,470,470
169910,Ferris State University,75th,590,580
169947,Flint Institute of Barbering Inc,25th,NA,NA
169947,Flint Institute of Barbering Inc,75th,NA,NA
169983,Kettering University,25th,590,600
169983,Kettering University,75th,670,700
170000,Grace Christian University,25th,NA,NA
170000,Grace Christian University,75th,NA,NA
170037,Cornerstone University,25th,480,470
170037,Cornerstone University,75th,600,580
170082,Grand Valley State University,25th,530,520
170082,Grand Valley State University,75th,630,610
170286,Hillsdale College,25th,655,620
170286,Hillsdale College,75th,740,725
170301,Hope College,25th,570,540
170301,Hope College,75th,670,660
170532,Kalamazoo College,25th,NA,NA
170532,Kalamazoo College,75th,NA,NA
170639,Lake Superior State University,25th,490,480
170639,Lake Superior State University,75th,590,570
170675,Lawrence Technological University,25th,510,520
170675,Lawrence Technological University,75th,630,650
170806,Madonna University,25th,490,470
170806,Madonna University,75th,590,580
170967,Rochester College,25th,440,430
170967,Rochester College,75th,560,540
170976,University of Michigan-Ann Arbor,25th,660,670
170976,University of Michigan-Ann Arbor,75th,730,780
171100,Michigan State University,25th,560,550
171100,Michigan State University,75th,650,660
171128,Michigan Technological University,25th,580,590
171128,Michigan Technological University,75th,670,690
171137,University of Michigan-Dearborn,25th,540,530
171137,University of Michigan-Dearborn,75th,640,650
171146,University of Michigan-Flint,25th,500,480
171146,University of Michigan-Flint,75th,610,590
171456,Northern Michigan University,25th,490,480
171456,Northern Michigan University,75th,600,580
171492,Northwood University,25th,490,500
171492,Northwood University,75th,590,590
171571,Oakland University,25th,510,500
171571,Oakland University,75th,620,620
171599,Olivet College,25th,430,420
171599,Olivet College,75th,540,530
171881,Kuyper College,25th,450,400
171881,Kuyper College,75th,540,510
172033,Sacred Heart Major Seminary,25th,NA,NA
172033,Sacred Heart Major Seminary,75th,NA,NA
172051,Saginaw Valley State University,25th,500,490
172051,Saginaw Valley State University,75th,610,590
172264,Siena Heights University,25th,NA,NA
172264,Siena Heights University,75th,NA,NA
172334,Spring Arbor University,25th,520,505
172334,Spring Arbor University,75th,620,610
172440,Finlandia University,25th,450,440
172440,Finlandia University,75th,540,540
172644,Wayne State University,25th,510,500
172644,Wayne State University,75th,610,600
172699,Western Michigan University,25th,500,490
172699,Western Michigan University,75th,600,590
173045,Augsburg University,25th,578,595
173045,Augsburg University,75th,695,630
173124,Bemidji State University,25th,NA,NA
173124,Bemidji State University,75th,NA,NA
173142,Bethany Lutheran College,25th,520,530
173142,Bethany Lutheran College,75th,580,610
173160,Bethel University,25th,523,510
173160,Bethel University,75th,668,618
173258,Carleton College,25th,670,680
173258,Carleton College,75th,750,780
173300,Concordia College at Moorhead,25th,530,550
173300,Concordia College at Moorhead,75th,670,698
173328,Concordia University-Saint Paul,25th,NA,NA
173328,Concordia University-Saint Paul,75th,NA,NA
173452,Martin Luther College,25th,560,520
173452,Martin Luther College,75th,610,640
173647,Gustavus Adolphus College,25th,NA,NA
173647,Gustavus Adolphus College,75th,NA,NA
173665,Hamline University,25th,540,520
173665,Hamline University,75th,660,620
173902,Macalester College,25th,650,660
173902,Macalester College,75th,730,770
173920,Minnesota State University-Mankato,25th,NA,NA
173920,Minnesota State University-Mankato,75th,NA,NA
174020,Metropolitan State University,25th,NA,NA
174020,Metropolitan State University,75th,NA,NA
174066,University of Minnesota-Twin Cities,25th,620,650
174066,University of Minnesota-Twin Cities,75th,710,770
174075,University of Minnesota-Crookston,25th,503,495
174075,University of Minnesota-Crookston,75th,578,598
174127,Minneapolis College of Art and Design,25th,540,490
174127,Minneapolis College of Art and Design,75th,650,570
174154,Herzing University-Minneapolis,25th,NA,NA
174154,Herzing University-Minneapolis,75th,NA,NA
174233,University of Minnesota-Duluth,25th,568,550
174233,University of Minnesota-Duluth,75th,660,683
174251,University of Minnesota-Morris,25th,530,550
174251,University of Minnesota-Morris,75th,660,690
174358,Minnesota State University Moorhead,25th,450,470
174358,Minnesota State University Moorhead,75th,590,600
174437,North Central University,25th,515,518
174437,North Central University,75th,643,565
174491,University of Northwestern-St Paul,25th,523,530
174491,University of Northwestern-St Paul,75th,638,610
174525,Oak Hills Christian College,25th,430,360
174525,Oak Hills Christian College,75th,580,440
174747,College of Saint Benedict,25th,510,490
174747,College of Saint Benedict,75th,610,590
174783,Saint Cloud State University,25th,470,490
174783,Saint Cloud State University,75th,605,630
174792,Saint Johns University,25th,490,520
174792,Saint Johns University,75th,630,650
174817,Saint Mary's University of Minnesota,25th,520,510
174817,Saint Mary's University of Minnesota,75th,620,620
174844,St Olaf College,25th,600,590
174844,St Olaf College,75th,700,710
174862,Crown College,25th,440,460
174862,Crown College,75th,570,590
174899,The College of Saint Scholastica,25th,520,530
174899,The College of Saint Scholastica,75th,640,630
174914,University of St Thomas,25th,570,560
174914,University of St Thomas,75th,670,710
175005,St Catherine University,25th,563,556
175005,St Catherine University,75th,675,588
175078,Southwest Minnesota State University,25th,425,440
175078,Southwest Minnesota State University,75th,510,520
175227,Dunwoody College of Technology,25th,NA,NA
175227,Dunwoody College of Technology,75th,NA,NA
175272,Winona State University,25th,490,510
175272,Winona State University,75th,580,610
175342,Alcorn State University,25th,420,400
175342,Alcorn State University,75th,550,590
175421,Belhaven University,25th,NA,NA
175421,Belhaven University,75th,NA,NA
175430,Blue Mountain College,25th,420,470
175430,Blue Mountain College,75th,490,540
175616,Delta State University,25th,470,480
175616,Delta State University,75th,590,600
175856,Jackson State University,25th,450,400
175856,Jackson State University,75th,560,508
175980,Millsaps College,25th,550,530
175980,Millsaps College,75th,630,630
176017,University of Mississippi,25th,530,520
176017,University of Mississippi,75th,640,630
176035,Mississippi University for Women,25th,520,560
176035,Mississippi University for Women,75th,530,580
176044,Mississippi Valley State University,25th,NA,NA
176044,Mississippi Valley State University,75th,NA,NA
176053,Mississippi College,25th,520,510
176053,Mississippi College,75th,613,623
176080,Mississippi State University,25th,540,530
176080,Mississippi State University,75th,660,670
176318,Rust College,25th,NA,NA
176318,Rust College,75th,NA,NA
176372,University of Southern Mississippi,25th,NA,NA
176372,University of Southern Mississippi,75th,NA,NA
176406,Tougaloo College,25th,410,380
176406,Tougaloo College,75th,550,550
176479,William Carey University,25th,460,470
176479,William Carey University,75th,570,580
176628,Avila University,25th,480,510
176628,Avila University,75th,570,540
176770,Cox College,25th,NA,NA
176770,Cox College,75th,NA,NA
176789,Calvary University,25th,450,440
176789,Calvary University,75th,580,570
176947,Central Methodist University-College of Liberal Arts and Sciences,25th,460,490
176947,Central Methodist University-College of Liberal Arts and Sciences,75th,550,580
176965,University of Central Missouri,25th,NA,NA
176965,University of Central Missouri,75th,NA,NA
176983,Grand River Technical School,25th,NA,NA
176983,Grand River Technical School,75th,NA,NA
177038,Cleveland University-Kansas City,25th,NA,NA
177038,Cleveland University-Kansas City,75th,NA,NA
177056,Columbia Area Career Center,25th,NA,NA
177056,Columbia Area Career Center,75th,NA,NA
177083,Conception Seminary College,25th,NA,NA
177083,Conception Seminary College,75th,NA,NA
177117,Cottey College,25th,510,460
177117,Cottey College,75th,560,550
177144,Culver-Stockton College,25th,480,470
177144,Culver-Stockton College,75th,570,570
177214,Drury University,25th,540,530
177214,Drury University,75th,650,630
177339,Evangel University,25th,NA,NA
177339,Evangel University,75th,NA,NA
177418,Fontbonne University,25th,460,470
177418,Fontbonne University,75th,590,560
177542,Hannibal-LaGrange University,25th,NA,NA
177542,Hannibal-LaGrange University,75th,NA,NA
177746,Kansas City Art Institute,25th,NA,NA
177746,Kansas City Art Institute,75th,NA,NA
177816,Kenrick Glennon Seminary,25th,NA,NA
177816,Kenrick Glennon Seminary,75th,NA,NA
177931,Lex La-Ray Technical Center,25th,NA,NA
177931,Lex La-Ray Technical Center,75th,NA,NA
177968,Lindenwood University,25th,500,500
177968,Lindenwood University,75th,580,580
177986,Logan University,25th,NA,NA
177986,Logan University,75th,NA,NA
178004,Lutheran School of Nursing,25th,NA,NA
178004,Lutheran School of Nursing,75th,NA,NA
178059,Maryville University of Saint Louis,25th,510,510
178059,Maryville University of Saint Louis,75th,630,610
178183,Midwest Institute,25th,NA,NA
178183,Midwest Institute,75th,NA,NA
178208,Midwestern Baptist Theological Seminary,25th,485,475
178208,Midwestern Baptist Theological Seminary,75th,560,505
178244,Missouri Baptist University,25th,460,470
178244,Missouri Baptist University,75th,560,550
178341,Missouri Southern State University,25th,NA,NA
178341,Missouri Southern State University,75th,NA,NA
178369,Missouri Valley College,25th,440,450
178369,Missouri Valley College,75th,550,540
178396,University of Missouri-Columbia,25th,560,530
178396,University of Missouri-Columbia,75th,640,650
178402,University of Missouri-Kansas City,25th,490,540
178402,University of Missouri-Kansas City,75th,590,750
178411,Missouri University of Science and Technology,25th,580,608
178411,Missouri University of Science and Technology,75th,690,690
178420,University of Missouri-St Louis,25th,510,510
178420,University of Missouri-St Louis,75th,610,620
178466,Hillyard Technical Center,25th,NA,NA
178466,Hillyard Technical Center,75th,NA,NA
178615,Truman State University,25th,550,530
178615,Truman State University,75th,670,688
178624,Northwest Missouri State University,25th,478,498
178624,Northwest Missouri State University,75th,593,600
178679,Ozark Christian College,25th,510,510
178679,Ozark Christian College,75th,630,570
178697,College of the Ozarks,25th,630,563
178697,College of the Ozarks,75th,660,640
178767,Stevens-The Institute of Business & Arts,25th,NA,NA
178767,Stevens-The Institute of Business & Arts,75th,NA,NA
179043,Rockhurst University,25th,565,545
179043,Rockhurst University,75th,650,605
179052,Rolla Technical Institute/Center,25th,NA,NA
179052,Rolla Technical Institute/Center,75th,NA,NA
179159,Saint Louis University,25th,590,590
179159,Saint Louis University,75th,680,690
179256,Saint Louis Christian College,25th,430,430
179256,Saint Louis Christian College,75th,610,590
179265,St. Louis College of Pharmacy,25th,550,558
179265,St. Louis College of Pharmacy,75th,623,690
179326,Southwest Baptist University,25th,500,490
179326,Southwest Baptist University,75th,610,603
179548,Stephens College,25th,520,450
179548,Stephens College,75th,630,580
179557,Southeast Missouri State University,25th,510,520
179557,Southeast Missouri State University,75th,620,620
179566,Missouri State University-Springfield,25th,500,518
179566,Missouri State University-Springfield,75th,630,590
179867,Washington University in St Louis,25th,710,760
179867,Washington University in St Louis,75th,770,800
179894,Webster University,25th,518,490
179894,Webster University,75th,630,613
179946,Westminster College,25th,530,500
179946,Westminster College,75th,590,600
179955,William Jewell College,25th,520,510
179955,William Jewell College,75th,630,640
179964,William Woods University,25th,513,483
179964,William Woods University,75th,600,625
180106,Carroll College,25th,540,530
180106,Carroll College,75th,640,630
180258,University of Providence,25th,NA,NA
180258,University of Providence,75th,NA,NA
180416,Montana Technological University,25th,530,580
180416,Montana Technological University,75th,600,630
180461,Montana State University,25th,550,540
180461,Montana State University,75th,660,660
180489,The University of Montana,25th,530,510
180489,The University of Montana,75th,640,620
180522,Montana State University-Northern,25th,NA,NA
180522,Montana State University-Northern,75th,NA,NA
180595,Rocky Mountain College,25th,490,500
180595,Rocky Mountain College,75th,590,585
180692,The University of Montana-Western,25th,490,450
180692,The University of Montana-Western,75th,580,540
180832,Clarkson College,25th,NA,NA
180832,Clarkson College,75th,NA,NA
180878,Bryan College of Health Sciences,25th,NA,NA
180878,Bryan College of Health Sciences,75th,NA,NA
180984,Concordia University-Nebraska,25th,460,430
180984,Concordia University-Nebraska,75th,550,550
181002,Creighton University,25th,580,570
181002,Creighton University,75th,670,680
181020,Doane University-Arts & Sciences,25th,NA,NA
181020,Doane University-Arts & Sciences,75th,NA,NA
181127,Hastings College,25th,470,470
181127,Hastings College,75th,580,550
181215,University of Nebraska at Kearney,25th,470,465
181215,University of Nebraska at Kearney,75th,560,560
181297,Nebraska Methodist College of Nursing & Allied Health,25th,NA,NA
181297,Nebraska Methodist College of Nursing & Allied Health,75th,NA,NA
181330,Midland University,25th,450,470
181330,Midland University,75th,565,540
181376,Nebraska Christian College of Hope International University,25th,380,380
181376,Nebraska Christian College of Hope International University,75th,510,550
181394,University of Nebraska at Omaha,25th,NA,NA
181394,University of Nebraska at Omaha,75th,NA,NA
181446,Nebraska Wesleyan University,25th,500,510
181446,Nebraska Wesleyan University,75th,640,630
181464,University of Nebraska-Lincoln,25th,570,560
181464,University of Nebraska-Lincoln,75th,680,680
181543,Summit Christian College,25th,NA,NA
181543,Summit Christian College,75th,NA,NA
181604,College of Saint Mary,25th,NA,NA
181604,College of Saint Mary,75th,NA,NA
181738,Union College,25th,510,470
181738,Union College,75th,590,540
181853,York College,25th,470,480
181853,York College,75th,580,580
182281,University of Nevada-Las Vegas,25th,520,510
182281,University of Nevada-Las Vegas,75th,620,620
182290,University of Nevada-Reno,25th,540,530
182290,University of Nevada-Reno,75th,640,640
182458,Sierra Nevada College,25th,530,490
182458,Sierra Nevada College,75th,620,570
182634,Colby-Sawyer College,25th,NA,NA
182634,Colby-Sawyer College,75th,NA,NA
182670,Dartmouth College,25th,700,720
182670,Dartmouth College,75th,770,790
182795,Franklin Pierce University,25th,480,490
182795,Franklin Pierce University,75th,560,570
182917,Northeast Catholic College,25th,NA,NA
182917,Northeast Catholic College,75th,NA,NA
182980,New England College,25th,NA,NA
182980,New England College,75th,NA,NA
183026,Southern New Hampshire University,25th,NA,NA
183026,Southern New Hampshire University,75th,NA,NA
183044,University of New Hampshire-Main Campus,25th,550,540
183044,University of New Hampshire-Main Campus,75th,640,630
183062,Keene State College,25th,490,470
183062,Keene State College,75th,580,560
183071,University of New Hampshire at Manchester,25th,520,510
183071,University of New Hampshire at Manchester,75th,600,590
183080,Plymouth State University,25th,NA,NA
183080,Plymouth State University,75th,NA,NA
183211,Rivier University,25th,NA,NA
183211,Rivier University,75th,NA,NA
183239,Saint Anselm College,25th,570,550
183239,Saint Anselm College,75th,660,650
183248,St Joseph School of Nursing,25th,NA,NA
183248,St Joseph School of Nursing,75th,NA,NA
183275,Thomas More College of Liberal Arts,25th,620,510
183275,Thomas More College of Liberal Arts,75th,680,550
183822,Bloomfield College,25th,430,430
183822,Bloomfield College,75th,530,530
183910,Caldwell University,25th,480,480
183910,Caldwell University,75th,578,570
183974,Centenary University,25th,440,430
183974,Centenary University,75th,550,540
184348,Drew University,25th,NA,NA
184348,Drew University,75th,NA,NA
184603,Fairleigh Dickinson University-Metropolitan Campus,25th,NA,NA
184603,Fairleigh Dickinson University-Metropolitan Campus,75th,NA,NA
184612,Felician University,25th,460,460
184612,Felician University,75th,540,540
184694,Fairleigh Dickinson University-Florham Campus,25th,NA,NA
184694,Fairleigh Dickinson University-Florham Campus,75th,NA,NA
184773,Georgian Court University,25th,465,470
184773,Georgian Court University,75th,570,560
184782,Rowan University,25th,520,488
184782,Rowan University,75th,620,603
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,25th,NA,NA
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,75th,NA,NA
