unit_id,institution_name,sector_description,state_description,ivy_plus_exchange,applicants_total,admitted_total,enrolled_total,admit_rate,yield_rate
154590,William Penn University,"Private not-for-profit, 4-year or above",Iowa,Other,1508,833,281,0.5524,0.3373
154688,Baker University,"Private not-for-profit, 4-year or above",Kansas,Other,810,710,247,0.8765,0.3479
154712,Benedictine College,"Private not-for-profit, 4-year or above",Kansas,Other,2444,2269,570,0.9284,0.2512
154721,Bethany College,"Private not-for-profit, 4-year or above",Kansas,Other,1343,910,291,0.6776,0.3198
154749,Bethel College-North Newton,"Private not-for-profit, 4-year or above",Kansas,Other,1093,482,108,0.441,0.2241
155025,Emporia State University,"Public, 4-year or above",Kansas,Other,1648,1406,658,0.8532,0.468
155061,Fort Hays State University,"Public, 4-year or above",Kansas,Other,2191,2022,996,0.9229,0.4926
155070,Barclay College,"Private not-for-profit, 4-year or above",Kansas,Other,166,76,44,0.4578,0.5789
155089,Friends University,"Private not-for-profit, 4-year or above",Kansas,Other,792,375,173,0.4735,0.4613
155140,Haskell Indian Nations University,"Public, 4-year or above",Kansas,Other,287,194,164,0.676,0.8454
155317,University of Kansas,"Public, 4-year or above",Kansas,Other,14752,13529,4164,0.9171,0.3078
155335,Newman University,"Private not-for-profit, 4-year or above",Kansas,Other,1129,698,183,0.6182,0.2622
155399,Kansas State University,"Public, 4-year or above",Kansas,Other,8685,8112,3467,0.934,0.4274
155414,Kansas Wesleyan University,"Private not-for-profit, 4-year or above",Kansas,Other,861,403,145,0.4681,0.3598
155496,Manhattan Christian College,"Private not-for-profit, 4-year or above",Kansas,Other,191,111,71,0.5812,0.6396
155511,McPherson College,"Private not-for-profit, 4-year or above",Kansas,Other,1222,942,175,0.7709,0.1858
155520,MidAmerica Nazarene University,"Private not-for-profit, 4-year or above",Kansas,Other,926,542,167,0.5853,0.3081
155627,Ottawa University-Ottawa,"Private not-for-profit, 4-year or above",Kansas,Other,357,279,244,0.7815,0.8746
155681,Pittsburg State University,"Public, 4-year or above",Kansas,Other,2418,2166,962,0.8958,0.4441
155812,University of Saint Mary,"Private not-for-profit, 4-year or above",Kansas,Other,996,611,134,0.6135,0.2193
155900,Southwestern College,"Private not-for-profit, 4-year or above",Kansas,Other,850,472,187,0.5553,0.3962
155937,Sterling College,"Private not-for-profit, 4-year or above",Kansas,Other,1587,643,156,0.4052,0.2426
155973,Tabor College,"Private not-for-profit, 4-year or above",Kansas,Other,762,438,163,0.5748,0.3721
156125,Wichita State University,"Public, 4-year or above",Kansas,Other,5799,5596,1714,0.965,0.3063
156189,Alice Lloyd College,"Private not-for-profit, 4-year or above",Kentucky,Other,4720,1311,245,0.2778,0.1869
156213,Asbury University,"Private not-for-profit, 4-year or above",Kentucky,Other,1366,912,273,0.6676,0.2993
156286,Bellarmine University,"Private not-for-profit, 4-year or above",Kentucky,Other,5535,4751,653,0.8584,0.1374
156295,Berea College,"Private not-for-profit, 4-year or above",Kentucky,Other,1576,602,438,0.382,0.7276
156356,Brescia University,"Private not-for-profit, 4-year or above",Kentucky,Other,3865,1490,227,0.3855,0.1523
156365,Campbellsville University,"Private not-for-profit, 4-year or above",Kentucky,Other,3542,2952,661,0.8334,0.2239
156408,Centre College,"Private not-for-profit, 4-year or above",Kentucky,Other,2457,1795,358,0.7306,0.1994
156541,University of the Cumberlands,"Private not-for-profit, 4-year or above",Kentucky,Other,2348,1721,467,0.733,0.2714
156620,Eastern Kentucky University,"Public, 4-year or above",Kentucky,Other,9117,7958,2426,0.8729,0.3049
156745,Georgetown College,"Private not-for-profit, 4-year or above",Kentucky,Other,3629,1740,265,0.4795,0.1523
157030,Kentucky Mountain Bible College,"Private not-for-profit, 4-year or above",Kentucky,Other,53,26,16,0.4906,0.6154
157058,Kentucky State University,"Public, 4-year or above",Kentucky,Other,1660,1198,274,0.7217,0.2287
157076,Kentucky Wesleyan College,"Private not-for-profit, 4-year or above",Kentucky,Other,1607,1031,249,0.6416,0.2415
157085,University of Kentucky,"Public, 4-year or above",Kentucky,Other,19324,18258,5077,0.9448,0.2781
157100,Kentucky Christian University,"Private not-for-profit, 4-year or above",Kentucky,Other,804,301,155,0.3744,0.515
157289,University of Louisville,"Public, 4-year or above",Kentucky,Other,13851,10032,2932,0.7243,0.2923
157377,Midway University,"Private not-for-profit, 4-year or above",Kentucky,Other,1256,761,235,0.6059,0.3088
157386,Morehead State University,"Public, 4-year or above",Kentucky,Other,6739,5341,1472,0.7926,0.2756
157401,Murray State University,"Public, 4-year or above",Kentucky,Other,8256,6722,1319,0.8142,0.1962
157447,Northern Kentucky University,"Public, 4-year or above",Kentucky,Other,5995,5351,1980,0.8926,0.37
157748,The Southern Baptist Theological Seminary,"Private not-for-profit, 4-year or above",Kentucky,Other,315,212,201,0.673,0.9481
157757,Spalding University,"Private not-for-profit, 4-year or above",Kentucky,Other,839,805,190,0.9595,0.236
157809,Thomas More College,"Private not-for-profit, 4-year or above",Kentucky,Other,2698,2429,491,0.9003,0.2021
157818,Transylvania University,"Private not-for-profit, 4-year or above",Kentucky,Other,1662,1476,298,0.8881,0.2019
157863,Union College,"Private not-for-profit, 4-year or above",Kentucky,Other,1539,867,222,0.5634,0.2561
157951,Western Kentucky University,"Public, 4-year or above",Kentucky,Other,9250,8992,2934,0.9721,0.3263
158477,Centenary College of Louisiana,"Private not-for-profit, 4-year or above",Louisiana,Other,893,533,169,0.5969,0.3171
158802,Dillard University,"Private not-for-profit, 4-year or above",Louisiana,Other,6015,3652,373,0.6071,0.1021
159009,Grambling State University,"Public, 4-year or above",Louisiana,Other,3275,3103,923,0.9475,0.2975
159382,Louisiana State University-Alexandria,"Public, 4-year or above",Louisiana,Other,2333,1317,468,0.5645,0.3554
159391,Louisiana State University and Agricultural & Mechanical College,"Public, 4-year or above",Louisiana,Other,24280,18024,5812,0.7423,0.3225
159416,Louisiana State University-Shreveport,"Public, 4-year or above",Louisiana,Other,712,616,293,0.8652,0.4756
159568,Louisiana College,"Private not-for-profit, 4-year or above",Louisiana,Other,808,634,261,0.7847,0.4117
159647,Louisiana Tech University,"Public, 4-year or above",Louisiana,Other,7297,4602,2186,0.6307,0.475
159656,Loyola University New Orleans,"Private not-for-profit, 4-year or above",Louisiana,Other,4514,4257,789,0.9431,0.1853
159717,McNeese State University,"Public, 4-year or above",Louisiana,Other,3224,2267,1373,0.7032,0.6056
159939,University of New Orleans,"Public, 4-year or above",Louisiana,Other,4715,2700,1019,0.5726,0.3774
159966,Nicholls State University,"Public, 4-year or above",Louisiana,Other,2651,2484,1301,0.937,0.5238
159993,University of Louisiana at Monroe,"Public, 4-year or above",Louisiana,Other,4253,3020,1308,0.7101,0.4331
160038,Northwestern State University of Louisiana,"Public, 4-year or above",Louisiana,Other,4444,3643,1560,0.8198,0.4282
160065,University of Holy Cross,"Private not-for-profit, 4-year or above",Louisiana,Other,2060,728,120,0.3534,0.1648
160074,Franciscan Missionaries of Our Lady University,"Private not-for-profit, 4-year or above",Louisiana,Other,250,148,83,0.592,0.5608
160612,Southeastern Louisiana University,"Public, 4-year or above",Louisiana,Other,4328,3879,2665,0.8963,0.687
160621,Southern University and A & M College,"Public, 4-year or above",Louisiana,Other,11245,4188,1340,0.3724,0.32
160630,Southern University at New Orleans,"Public, 4-year or above",Louisiana,Other,1047,315,201,0.3009,0.6381
160658,University of Louisiana at Lafayette,"Public, 4-year or above",Louisiana,Other,9468,5301,2733,0.5599,0.5156
160755,Tulane University of Louisiana,"Private not-for-profit, 4-year or above",Louisiana,Other,38816,6725,1909,0.1733,0.2839
160904,Xavier University of Louisiana,"Private not-for-profit, 4-year or above",Louisiana,Other,8352,4834,865,0.5788,0.1789
160959,College of the Atlantic,"Private not-for-profit, 4-year or above",Maine,Other,456,305,83,0.6689,0.2721
160977,Bates College,"Private not-for-profit, 4-year or above",Maine,Other,7685,1367,522,0.1779,0.3819
161004,Bowdoin College,"Private not-for-profit, 4-year or above",Maine,Other,9081,932,510,0.1026,0.5472
161022,Maine College of Health Professions,"Private not-for-profit, 4-year or above",Maine,Other,23,11,11,0.4783,1
161086,Colby College,"Private not-for-profit, 4-year or above",Maine,Other,12313,1608,580,0.1306,0.3607
161226,University of Maine at Farmington,"Public, 4-year or above",Maine,Other,1905,1547,392,0.8121,0.2534
161235,University of Maine at Fort Kent,"Public, 4-year or above",Maine,Other,522,496,157,0.9502,0.3165
161253,University of Maine,"Public, 4-year or above",Maine,Other,12457,11503,2248,0.9234,0.1954
161299,Maine Maritime Academy,"Public, 4-year or above",Maine,Other,1056,581,222,0.5502,0.3821
161341,University of Maine at Presque Isle,"Public, 4-year or above",Maine,Other,801,734,168,0.9164,0.2289
161457,University of New England,"Private not-for-profit, 4-year or above",Maine,Other,4985,3979,635,0.7982,0.1596
161509,Maine College of Art,"Private not-for-profit, 4-year or above",Maine,Other,888,545,99,0.6137,0.1817
161518,Saint Joseph's College of Maine,"Private not-for-profit, 4-year or above",Maine,Other,1459,1220,304,0.8362,0.2492
161554,University of Southern Maine,"Public, 4-year or above",Maine,Other,4254,3634,947,0.8543,0.2606
161572,Unity College,"Private not-for-profit, 4-year or above",Maine,Other,959,904,192,0.9426,0.2124
161873,University of Baltimore,"Public, 4-year or above",Maryland,Other,324,254,76,0.784,0.2992
162007,Bowie State University,"Public, 4-year or above",Maryland,Other,10601,4029,909,0.3801,0.2256
162061,Capitol Technology University,"Private not-for-profit, 4-year or above",Maryland,Other,373,257,84,0.689,0.3268
162210,Washington Adventist University,"Private not-for-profit, 4-year or above",Maryland,Other,3063,1591,177,0.5194,0.1113
162283,Coppin State University,"Public, 4-year or above",Maryland,Other,6156,2352,408,0.3821,0.1735
162584,Frostburg State University,"Public, 4-year or above",Maryland,Other,3061,2397,737,0.7831,0.3075
162654,Goucher College,"Private not-for-profit, 4-year or above",Maryland,Other,3154,2536,432,0.8041,0.1703
162760,Hood College,"Private not-for-profit, 4-year or above",Maryland,Other,1562,1115,239,0.7138,0.2143
162928,Johns Hopkins University,"Private not-for-profit, 4-year or above",Maryland,Other,29776,3417,1413,0.1148,0.4135
163046,Loyola University Maryland,"Private not-for-profit, 4-year or above",Maryland,Other,10251,8072,1069,0.7874,0.1324
163268,University of Maryland-Baltimore County,"Public, 4-year or above",Maryland,Other,11720,6790,1794,0.5794,0.2642
163286,University of Maryland-College Park,"Public, 4-year or above",Maryland,Other,33497,15796,4748,0.4716,0.3006
163295,Maryland Institute College of Art,"Private not-for-profit, 4-year or above",Maryland,Other,3702,2379,425,0.6426,0.1786
163338,University of Maryland Eastern Shore,"Public, 4-year or above",Maryland,Other,4923,2664,505,0.5411,0.1896
163453,Morgan State University,"Public, 4-year or above",Maryland,Other,8631,5718,1335,0.6625,0.2335
163462,Mount St. Mary's University,"Private not-for-profit, 4-year or above",Maryland,Other,5462,3721,549,0.6813,0.1475
163532,Ner Israel Rabbinical College,"Private not-for-profit, 4-year or above",Maryland,Other,44,37,34,0.8409,0.9189
163578,Notre Dame of Maryland University,"Private not-for-profit, 4-year or above",Maryland,Other,1310,1148,226,0.8763,0.1969
163851,Salisbury University,"Public, 4-year or above",Maryland,Other,8983,5585,1289,0.6217,0.2308
163912,St. Mary's College of Maryland,"Public, 4-year or above",Maryland,Other,1700,1361,376,0.8006,0.2763
163976,St. John's College,"Private not-for-profit, 4-year or above",Maryland,Other,913,526,122,0.5761,0.2319
164076,Towson University,"Public, 4-year or above",Maryland,Other,11933,9427,2996,0.79,0.3178
164155,United States Naval Academy,"Public, 4-year or above",Maryland,Other,16086,1373,1194,0.0854,0.8696
164173,Stevenson University,"Private not-for-profit, 4-year or above",Maryland,Other,4352,3184,604,0.7316,0.1897
164216,Washington College,"Private not-for-profit, 4-year or above",Maryland,Other,3637,2312,310,0.6357,0.1341
164270,McDaniel College,"Private not-for-profit, 4-year or above",Maryland,Other,3682,2368,415,0.6431,0.1753
164368,Hult International Business School,"Private not-for-profit, 4-year or above",Massachusetts,Other,2223,1269,244,0.5709,0.1923
164447,American International College,"Private not-for-profit, 4-year or above",Massachusetts,Other,2411,1649,353,0.6839,0.2141
164465,Amherst College,"Private not-for-profit, 4-year or above",Massachusetts,Other,9723,1246,492,0.1281,0.3949
164492,Anna Maria College,"Private not-for-profit, 4-year or above",Massachusetts,Other,3177,2339,318,0.7362,0.136
164562,Assumption College,"Private not-for-profit, 4-year or above",Massachusetts,Other,4178,3387,553,0.8107,0.1633
164580,Babson College,"Private not-for-profit, 4-year or above",Massachusetts,Other,6383,1558,539,0.2441,0.346
164614,Boston Baptist College,"Private not-for-profit, 4-year or above",Massachusetts,Other,22,17,8,0.7727,0.4706
164632,Bay Path University,"Private not-for-profit, 4-year or above",Massachusetts,Other,1513,914,135,0.6041,0.1477
164720,Becker College,"Private not-for-profit, 4-year or above",Massachusetts,Other,3916,2598,304,0.6634,0.117
164739,Bentley University,"Private not-for-profit, 4-year or above",Massachusetts,Other,9252,3998,1014,0.4321,0.2536
164748,Berklee College of Music,"Private not-for-profit, 4-year or above",Massachusetts,Other,6820,3249,1277,0.4764,0.393
164924,Boston College,"Private not-for-profit, 4-year or above",Massachusetts,Other,31084,8669,2327,0.2789,0.2684
164988,Boston University,"Private not-for-profit, 4-year or above",Massachusetts,Other,64481,14247,3612,0.2209,0.2535
165015,Brandeis University,"Private not-for-profit, 4-year or above",Massachusetts,Other,11798,3675,895,0.3115,0.2435
165024,Bridgewater State University,"Public, 4-year or above",Massachusetts,Other,6806,6135,1518,0.9014,0.2474
165264,Laboure College,"Private not-for-profit, 4-year or above",Massachusetts,Other,83,15,3,0.1807,0.2
165334,Clark University,"Private not-for-profit, 4-year or above",Massachusetts,Other,7687,4565,582,0.5939,0.1275
165529,Curry College,"Private not-for-profit, 4-year or above",Massachusetts,Other,5733,5315,581,0.9271,0.1093
165574,Dean College,"Private not-for-profit, 4-year or above",Massachusetts,Other,4854,4022,478,0.8286,0.1188
165644,Eastern Nazarene College,"Private not-for-profit, 4-year or above",Massachusetts,Other,950,605,140,0.6368,0.2314
165662,Emerson College,"Private not-for-profit, 4-year or above",Massachusetts,Other,12941,4612,923,0.3564,0.2001
165671,Emmanuel College,"Private not-for-profit, 4-year or above",Massachusetts,Other,5770,4443,596,0.77,0.1341
165699,Endicott College,"Private not-for-profit, 4-year or above",Massachusetts,Other,3598,2896,765,0.8049,0.2642
165802,Fisher College,"Private not-for-profit, 4-year or above",Massachusetts,Other,2402,1616,234,0.6728,0.1448
165820,Fitchburg State University,"Public, 4-year or above",Massachusetts,Other,3234,2810,715,0.8689,0.2544
165866,Framingham State University,"Public, 4-year or above",Massachusetts,Other,5706,4182,767,0.7329,0.1834
165936,Gordon College,"Private not-for-profit, 4-year or above",Massachusetts,Other,3062,2311,433,0.7547,0.1874
166018,Hampshire College,"Private not-for-profit, 4-year or above",Massachusetts,Other,2291,1440,282,0.6285,0.1958
166027,Harvard University,"Private not-for-profit, 4-year or above",Massachusetts,IvyPlus Exchange,42749,2024,1653,0.0473,0.8167
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,"Private not-for-profit, 4-year or above",Massachusetts,Other,82,34,9,0.4146,0.2647
166124,College of the Holy Cross,"Private not-for-profit, 4-year or above",Massachusetts,Other,7054,2681,868,0.3801,0.3238
166391,Lasell College,"Private not-for-profit, 4-year or above",Massachusetts,Other,3180,2537,382,0.7978,0.1506
166452,Lesley University,"Private not-for-profit, 4-year or above",Massachusetts,Other,3171,2401,378,0.7572,0.1574
166489,Longy School of Music of Bard College,"Private not-for-profit, 4-year or above",Massachusetts,Other,64,58,11,0.9062,0.1897
166513,University of Massachusetts-Lowell,"Public, 4-year or above",Massachusetts,Other,12187,8754,2117,0.7183,0.2418
166629,University of Massachusetts-Amherst,"Public, 4-year or above",Massachusetts,Other,41690,24981,5047,0.5992,0.202
166638,University of Massachusetts-Boston,"Public, 4-year or above",Massachusetts,Other,11907,9241,2315,0.7761,0.2505
166656,MCPHS University,"Private not-for-profit, 4-year or above",Massachusetts,Other,4355,4071,686,0.9348,0.1685
166674,Massachusetts College of Art and Design,"Public, 4-year or above",Massachusetts,Other,2566,1724,364,0.6719,0.2111
166683,Massachusetts Institute of Technology,"Private not-for-profit, 4-year or above",Massachusetts,IvyPlus Exchange,21706,1464,1114,0.0674,0.7609
166692,Massachusetts Maritime Academy,"Public, 4-year or above",Massachusetts,Other,758,675,399,0.8905,0.5911
166850,Merrimack College,"Private not-for-profit, 4-year or above",Massachusetts,Other,8668,7174,1123,0.8276,0.1565
166939,Mount Holyoke College,"Private not-for-profit, 4-year or above",Massachusetts,Other,3699,1883,628,0.5091,0.3335
167057,The New England Conservatory of Music,"Private not-for-profit, 4-year or above",Massachusetts,Other,1083,395,110,0.3647,0.2785
167251,Newbury College,"Private not-for-profit, 4-year or above",Massachusetts,Other,3038,2332,197,0.7676,0.0845
167260,Nichols College,"Private not-for-profit, 4-year or above",Massachusetts,Other,2435,2003,355,0.8226,0.1772
167288,Massachusetts College of Liberal Arts,"Public, 4-year or above",Massachusetts,Other,1931,1423,262,0.7369,0.1841
167358,Northeastern University,"Private not-for-profit, 4-year or above",Massachusetts,Other,62272,12042,2746,0.1934,0.228
167394,College of Our Lady of the Elms,"Private not-for-profit, 4-year or above",Massachusetts,Other,1085,732,145,0.6747,0.1981
167455,Pine Manor College,"Private not-for-profit, 4-year or above",Massachusetts,Other,363,149,62,0.4105,0.4161
167598,Regis College,"Private not-for-profit, 4-year or above",Massachusetts,Other,2207,1711,240,0.7753,0.1403
167677,Saint John's Seminary,"Private not-for-profit, 4-year or above",Massachusetts,Other,0,NA,NA,NA,NA
167729,Salem State University,"Public, 4-year or above",Massachusetts,Other,6562,5558,1111,0.847,0.1999
167783,Simmons University,"Private not-for-profit, 4-year or above",Massachusetts,Other,3444,2401,396,0.6972,0.1649
167792,Bard College at Simon's Rock,"Private not-for-profit, 4-year or above",Massachusetts,Other,281,227,147,0.8078,0.6476
167835,Smith College,"Private not-for-profit, 4-year or above",Massachusetts,Other,5780,1789,613,0.3095,0.3426
167899,Springfield College,"Private not-for-profit, 4-year or above",Massachusetts,Other,3367,2127,527,0.6317,0.2478
167987,University of Massachusetts-Dartmouth,"Public, 4-year or above",Massachusetts,Other,8697,6744,1421,0.7754,0.2107
167996,Stonehill College,"Private not-for-profit, 4-year or above",Massachusetts,Other,6609,4598,650,0.6957,0.1414
168005,Suffolk University,"Private not-for-profit, 4-year or above",Massachusetts,Other,8325,7104,1240,0.8533,0.1745
168148,Tufts University,"Private not-for-profit, 4-year or above",Massachusetts,Other,21501,3143,1484,0.1462,0.4722
168218,Wellesley College,"Private not-for-profit, 4-year or above",Massachusetts,Other,6631,1296,614,0.1954,0.4738
168227,Wentworth Institute of Technology,"Private not-for-profit, 4-year or above",Massachusetts,Other,7312,5560,1039,0.7604,0.1869
168254,Western New England University,"Private not-for-profit, 4-year or above",Massachusetts,Other,6458,5513,751,0.8537,0.1362
168263,Westfield State University,"Public, 4-year or above",Massachusetts,Other,4302,3702,1003,0.8605,0.2709
168281,Wheaton College,"Private not-for-profit, 4-year or above",Massachusetts,Other,3674,2566,496,0.6984,0.1933
168290,Wheelock College,"Private not-for-profit, 4-year or above",Massachusetts,Other,0,NA,NA,NA,NA
168342,Williams College,"Private not-for-profit, 4-year or above",Massachusetts,Other,9560,1240,533,0.1297,0.4298
168421,Worcester Polytechnic Institute,"Private not-for-profit, 4-year or above",Massachusetts,Other,10584,4402,1276,0.4159,0.2899
168430,Worcester State University,"Public, 4-year or above",Massachusetts,Other,4076,3173,891,0.7785,0.2808
168528,Adrian College,"Private not-for-profit, 4-year or above",Michigan,Other,5132,3326,635,0.6481,0.1909
168546,Albion College,"Private not-for-profit, 4-year or above",Michigan,Other,4226,2884,428,0.6824,0.1484
168591,Alma College,"Private not-for-profit, 4-year or above",Michigan,Other,4765,3055,404,0.6411,0.1322
168740,Andrews University,"Private not-for-profit, 4-year or above",Michigan,Other,1445,947,296,0.6554,0.3126
168786,Aquinas College,"Private not-for-profit, 4-year or above",Michigan,Other,2171,1499,333,0.6905,0.2221
168847,Baker College,"Private not-for-profit, 4-year or above",Michigan,Other,1206,640,530,0.5307,0.8281
169080,Calvin College,"Private not-for-profit, 4-year or above",Michigan,Other,3847,3038,825,0.7897,0.2716
169248,Central Michigan University,"Public, 4-year or above",Michigan,Other,17858,12293,2732,0.6884,0.2222
169327,Cleary University,"Private not-for-profit, 4-year or above",Michigan,Other,295,171,62,0.5797,0.3626
169363,Concordia University-Ann Arbor,"Private not-for-profit, 4-year or above",Michigan,Other,2094,1023,234,0.4885,0.2287
169442,College for Creative Studies,"Private not-for-profit, 4-year or above",Michigan,Other,1945,820,254,0.4216,0.3098
169479,Davenport University,"Private not-for-profit, 4-year or above",Michigan,Other,2184,1951,636,0.8933,0.326
169716,University of Detroit Mercy,"Private not-for-profit, 4-year or above",Michigan,Other,3760,3120,583,0.8298,0.1869
169798,Eastern Michigan University,"Public, 4-year or above",Michigan,Other,14577,11035,2395,0.757,0.217
169910,Ferris State University,"Public, 4-year or above",Michigan,Other,10284,8320,1882,0.809,0.2262
169983,Kettering University,"Private not-for-profit, 4-year or above",Michigan,Other,2237,1572,364,0.7027,0.2316
170000,Grace Christian University,"Private not-for-profit, 4-year or above",Michigan,Other,853,242,97,0.2837,0.4008
170037,Cornerstone University,"Private not-for-profit, 4-year or above",Michigan,Other,2732,2005,329,0.7339,0.1641
170082,Grand Valley State University,"Public, 4-year or above",Michigan,Other,17133,14178,4311,0.8275,0.3041
170286,Hillsdale College,"Private not-for-profit, 4-year or above",Michigan,Other,2209,795,341,0.3599,0.4289
170301,Hope College,"Private not-for-profit, 4-year or above",Michigan,Other,4362,3298,798,0.7561,0.242
170532,Kalamazoo College,"Private not-for-profit, 4-year or above",Michigan,Other,3371,2454,408,0.728,0.1663
170639,Lake Superior State University,"Public, 4-year or above",Michigan,Other,2949,1869,411,0.6338,0.2199
170675,Lawrence Technological University,"Private not-for-profit, 4-year or above",Michigan,Other,2352,1828,384,0.7772,0.2101
170806,Madonna University,"Private not-for-profit, 4-year or above",Michigan,Other,985,771,220,0.7827,0.2853
170967,Rochester College,"Private not-for-profit, 4-year or above",Michigan,Other,361,361,139,1,0.385
170976,University of Michigan-Ann Arbor,"Public, 4-year or above",Michigan,Other,64917,14818,6695,0.2283,0.4518
171100,Michigan State University,"Public, 4-year or above",Michigan,Other,33129,25733,8688,0.7768,0.3376
171128,Michigan Technological University,"Public, 4-year or above",Michigan,Other,5838,4313,1245,0.7388,0.2887
171137,University of Michigan-Dearborn,"Public, 4-year or above",Michigan,Other,7695,6000,1093,0.7797,0.1822
171146,University of Michigan-Flint,"Public, 4-year or above",Michigan,Other,4393,2911,669,0.6626,0.2298
171456,Northern Michigan University,"Public, 4-year or above",Michigan,Other,7607,5001,1624,0.6574,0.3247
171492,Northwood University,"Private not-for-profit, 4-year or above",Michigan,Other,1445,976,263,0.6754,0.2695
171571,Oakland University,"Public, 4-year or above",Michigan,Other,12309,10328,2700,0.8391,0.2614
171599,Olivet College,"Private not-for-profit, 4-year or above",Michigan,Other,1401,999,306,0.7131,0.3063
171881,Kuyper College,"Private not-for-profit, 4-year or above",Michigan,Other,119,81,28,0.6807,0.3457
172033,Sacred Heart Major Seminary,"Private not-for-profit, 4-year or above",Michigan,Other,11,11,11,1,1
172051,Saginaw Valley State University,"Public, 4-year or above",Michigan,Other,7329,5672,1577,0.7739,0.278
172264,Siena Heights University,"Private not-for-profit, 4-year or above",Michigan,Other,1777,1219,291,0.686,0.2387
172334,Spring Arbor University,"Private not-for-profit, 4-year or above",Michigan,Other,1173,832,192,0.7093,0.2308
172440,Finlandia University,"Private not-for-profit, 4-year or above",Michigan,Other,1511,484,104,0.3203,0.2149
172644,Wayne State University,"Public, 4-year or above",Michigan,Other,16210,11533,3038,0.7115,0.2634
172699,Western Michigan University,"Public, 4-year or above",Michigan,Other,17051,13829,3023,0.811,0.2186
173045,Augsburg University,"Private not-for-profit, 4-year or above",Minnesota,Other,2020,1393,418,0.6896,0.3001
173124,Bemidji State University,"Public, 4-year or above",Minnesota,Other,4017,2678,756,0.6667,0.2823
173142,Bethany Lutheran College,"Private not-for-profit, 4-year or above",Minnesota,Other,497,387,176,0.7787,0.4548
173160,Bethel University,"Private not-for-profit, 4-year or above",Minnesota,Other,2184,1540,611,0.7051,0.3968
173258,Carleton College,"Private not-for-profit, 4-year or above",Minnesota,Other,7092,1407,529,0.1984,0.376
173300,Concordia College at Moorhead,"Private not-for-profit, 4-year or above",Minnesota,Other,4147,2542,597,0.613,0.2349
173328,Concordia University-Saint Paul,"Private not-for-profit, 4-year or above",Minnesota,Other,901,873,244,0.9689,0.2795
173452,Martin Luther College,"Private not-for-profit, 4-year or above",Minnesota,Other,270,241,195,0.8926,0.8091
173647,Gustavus Adolphus College,"Private not-for-profit, 4-year or above",Minnesota,Other,5168,3419,651,0.6616,0.1904
173665,Hamline University,"Private not-for-profit, 4-year or above",Minnesota,Other,4794,3219,538,0.6715,0.1671
173902,Macalester College,"Private not-for-profit, 4-year or above",Minnesota,Other,5985,2468,621,0.4124,0.2516
173920,Minnesota State University-Mankato,"Public, 4-year or above",Minnesota,Other,11314,6892,2393,0.6092,0.3472
174020,Metropolitan State University,"Public, 4-year or above",Minnesota,Other,1173,631,155,0.5379,0.2456
174066,University of Minnesota-Twin Cities,"Public, 4-year or above",Minnesota,Other,43460,22541,5979,0.5187,0.2652
174075,University of Minnesota-Crookston,"Public, 4-year or above",Minnesota,Other,1297,855,228,0.6592,0.2667
174127,Minneapolis College of Art and Design,"Private not-for-profit, 4-year or above",Minnesota,Other,653,409,174,0.6263,0.4254
174154,Herzing University-Minneapolis,"Private not-for-profit, 4-year or above",Minnesota,Other,50,47,36,0.94,0.766
174233,University of Minnesota-Duluth,"Public, 4-year or above",Minnesota,Other,9218,6851,2225,0.7432,0.3248
174251,University of Minnesota-Morris,"Public, 4-year or above",Minnesota,Other,3139,1971,370,0.6279,0.1877
174358,Minnesota State University Moorhead,"Public, 4-year or above",Minnesota,Other,4204,2533,795,0.6025,0.3139
174437,North Central University,"Private not-for-profit, 4-year or above",Minnesota,Other,542,488,220,0.9004,0.4508
174491,University of Northwestern-St Paul,"Private not-for-profit, 4-year or above",Minnesota,Other,1097,1016,415,0.9262,0.4085
174525,Oak Hills Christian College,"Private not-for-profit, 4-year or above",Minnesota,Other,79,29,26,0.3671,0.8966
174747,College of Saint Benedict,"Private not-for-profit, 4-year or above",Minnesota,Other,1931,1610,445,0.8338,0.2764
174783,Saint Cloud State University,"Public, 4-year or above",Minnesota,Other,5415,4668,1293,0.862,0.277
174792,Saint Johns University,"Private not-for-profit, 4-year or above",Minnesota,Other,1557,1241,404,0.797,0.3255
174817,Saint Mary's University of Minnesota,"Private not-for-profit, 4-year or above",Minnesota,Other,1642,1502,306,0.9147,0.2037
174844,St Olaf College,"Private not-for-profit, 4-year or above",Minnesota,Other,5496,2743,809,0.4991,0.2949
174862,Crown College,"Private not-for-profit, 4-year or above",Minnesota,Other,750,413,168,0.5507,0.4068
174899,The College of Saint Scholastica,"Private not-for-profit, 4-year or above",Minnesota,Other,3808,2520,397,0.6618,0.1575
174914,University of St Thomas,"Private not-for-profit, 4-year or above",Minnesota,Other,7163,5758,1759,0.8039,0.3055
175005,St Catherine University,"Private not-for-profit, 4-year or above",Minnesota,Other,2647,1939,410,0.7325,0.2114
175078,Southwest Minnesota State University,"Public, 4-year or above",Minnesota,Other,2133,1287,349,0.6034,0.2712
175227,Dunwoody College of Technology,"Private not-for-profit, 4-year or above",Minnesota,Other,529,370,237,0.6994,0.6405
175272,Winona State University,"Public, 4-year or above",Minnesota,Other,7744,5089,1546,0.6572,0.3038
