unit_id,institution_name,sector_description,state_description,occupation,headcount,salary
147767,Northwestern University,"Private not-for-profit, 4-year or above",Illinois,Healthcare Practioners and Technical,78,6293534
147767,Northwestern University,"Private not-for-profit, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",249,16398780
147767,Northwestern University,"Private not-for-profit, 4-year or above",Illinois,Management,234,56380156
147767,Northwestern University,"Private not-for-profit, 4-year or above",Illinois,"Natural Resources, Construction, and Maintenance",321,24989209
147767,Northwestern University,"Private not-for-profit, 4-year or above",Illinois,Office and Administrative Support,1010,52334232
147767,Northwestern University,"Private not-for-profit, 4-year or above",Illinois,Research,574,34043962
147767,Northwestern University,"Private not-for-profit, 4-year or above",Illinois,Sales and related,19,942522
147767,Northwestern University,"Private not-for-profit, 4-year or above",Illinois,Service,172,9947650
147776,Northeastern Illinois University,"Public, 4-year or above",Illinois,Business and Financial Operations,56,2845488
147776,Northeastern Illinois University,"Public, 4-year or above",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",47,2396456
147776,Northeastern Illinois University,"Public, 4-year or above",Illinois,"Computer, Engineering, and Science",41,2314536
147776,Northeastern Illinois University,"Public, 4-year or above",Illinois,Healthcare Practioners and Technical,4,230544
147776,Northeastern Illinois University,"Public, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",172,8967779
147776,Northeastern Illinois University,"Public, 4-year or above",Illinois,Management,140,14003012
147776,Northeastern Illinois University,"Public, 4-year or above",Illinois,"Natural Resources, Construction, and Maintenance",4,315511
147776,Northeastern Illinois University,"Public, 4-year or above",Illinois,Office and Administrative Support,105,4524258
147776,Northeastern Illinois University,"Public, 4-year or above",Illinois,"Production, Transportation, and Material Moving",21,1705367
147776,Northeastern Illinois University,"Public, 4-year or above",Illinois,Sales and related,1,33982
147776,Northeastern Illinois University,"Public, 4-year or above",Illinois,Service,79,3672323
147800,Oakton Community College,"Public, 2-year",Illinois,Business and Financial Operations,31,2163689
147800,Oakton Community College,"Public, 2-year",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",43,3368554
147800,Oakton Community College,"Public, 2-year",Illinois,"Computer, Engineering, and Science",38,3323521
147800,Oakton Community College,"Public, 2-year",Illinois,Healthcare Practioners and Technical,1,85435
147800,Oakton Community College,"Public, 2-year",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",30,1778095
147800,Oakton Community College,"Public, 2-year",Illinois,Management,17,2477176
147800,Oakton Community College,"Public, 2-year",Illinois,Office and Administrative Support,85,4604557
147800,Oakton Community College,"Public, 2-year",Illinois,Sales and related,10,556264
147800,Oakton Community College,"Public, 2-year",Illinois,Service,69,3585994
147828,Olivet Nazarene University,"Private not-for-profit, 4-year or above",Illinois,Business and Financial Operations,13,490254
147828,Olivet Nazarene University,"Private not-for-profit, 4-year or above",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",39,1911642
147828,Olivet Nazarene University,"Private not-for-profit, 4-year or above",Illinois,"Computer, Engineering, and Science",42,2173652
147828,Olivet Nazarene University,"Private not-for-profit, 4-year or above",Illinois,Healthcare Practioners and Technical,5,254115
147828,Olivet Nazarene University,"Private not-for-profit, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",19,913623
147828,Olivet Nazarene University,"Private not-for-profit, 4-year or above",Illinois,Management,56,4923117
147828,Olivet Nazarene University,"Private not-for-profit, 4-year or above",Illinois,"Natural Resources, Construction, and Maintenance",17,795951
147828,Olivet Nazarene University,"Private not-for-profit, 4-year or above",Illinois,Office and Administrative Support,91,3259316
147828,Olivet Nazarene University,"Private not-for-profit, 4-year or above",Illinois,"Production, Transportation, and Material Moving",1,45819
147828,Olivet Nazarene University,"Private not-for-profit, 4-year or above",Illinois,Sales and related,36,1848698
147828,Olivet Nazarene University,"Private not-for-profit, 4-year or above",Illinois,Service,41,1190832
147916,Parkland College,"Public, 2-year",Illinois,Business and Financial Operations,22,1289746
147916,Parkland College,"Public, 2-year",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",46,2929476
147916,Parkland College,"Public, 2-year",Illinois,"Computer, Engineering, and Science",30,1895955
147916,Parkland College,"Public, 2-year",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",23,1400215
147916,Parkland College,"Public, 2-year",Illinois,Management,22,2590885
147916,Parkland College,"Public, 2-year",Illinois,Office and Administrative Support,56,2372100
147916,Parkland College,"Public, 2-year",Illinois,Sales and related,16,702079
147916,Parkland College,"Public, 2-year",Illinois,Service,51,2247040
148007,Prairie State College,"Public, 2-year",Illinois,Business and Financial Operations,21,1224070
148007,Prairie State College,"Public, 2-year",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",27,1291893
148007,Prairie State College,"Public, 2-year",Illinois,"Computer, Engineering, and Science",10,601211
148007,Prairie State College,"Public, 2-year",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",13,788116
148007,Prairie State College,"Public, 2-year",Illinois,Management,30,2996868
148007,Prairie State College,"Public, 2-year",Illinois,"Natural Resources, Construction, and Maintenance",6,261770
148007,Prairie State College,"Public, 2-year",Illinois,Office and Administrative Support,51,2296280
148007,Prairie State College,"Public, 2-year",Illinois,Sales and related,2,59357
148007,Prairie State College,"Public, 2-year",Illinois,Service,15,805459
148016,Principia College,"Private not-for-profit, 4-year or above",Illinois,Business and Financial Operations,12,700712
148016,Principia College,"Private not-for-profit, 4-year or above",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",38,1994282
148016,Principia College,"Private not-for-profit, 4-year or above",Illinois,"Computer, Engineering, and Science",11,749489
148016,Principia College,"Private not-for-profit, 4-year or above",Illinois,Healthcare Practioners and Technical,2,81467
148016,Principia College,"Private not-for-profit, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",18,989018
148016,Principia College,"Private not-for-profit, 4-year or above",Illinois,Management,40,4044265
148016,Principia College,"Private not-for-profit, 4-year or above",Illinois,"Natural Resources, Construction, and Maintenance",26,1498940
148016,Principia College,"Private not-for-profit, 4-year or above",Illinois,Office and Administrative Support,25,1116840
148016,Principia College,"Private not-for-profit, 4-year or above",Illinois,"Production, Transportation, and Material Moving",7,226477
148016,Principia College,"Private not-for-profit, 4-year or above",Illinois,Service,53,1638459
148131,Quincy University,"Private not-for-profit, 4-year or above",Illinois,Business and Financial Operations,1,40000
148131,Quincy University,"Private not-for-profit, 4-year or above",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",30,1065227
148131,Quincy University,"Private not-for-profit, 4-year or above",Illinois,"Computer, Engineering, and Science",5,200598
148131,Quincy University,"Private not-for-profit, 4-year or above",Illinois,Healthcare Practioners and Technical,2,73000
148131,Quincy University,"Private not-for-profit, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",1,45000
148131,Quincy University,"Private not-for-profit, 4-year or above",Illinois,Management,26,1799624
148131,Quincy University,"Private not-for-profit, 4-year or above",Illinois,Office and Administrative Support,19,545372
148131,Quincy University,"Private not-for-profit, 4-year or above",Illinois,Sales and related,9,287147
148131,Quincy University,"Private not-for-profit, 4-year or above",Illinois,Service,7,184240
148256,Rend Lake College,"Public, 2-year",Illinois,Business and Financial Operations,12,432970
148256,Rend Lake College,"Public, 2-year",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",21,813727
148256,Rend Lake College,"Public, 2-year",Illinois,"Computer, Engineering, and Science",11,465377
148256,Rend Lake College,"Public, 2-year",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",10,367173
148256,Rend Lake College,"Public, 2-year",Illinois,Management,23,1662517
148256,Rend Lake College,"Public, 2-year",Illinois,Office and Administrative Support,16,536497
148256,Rend Lake College,"Public, 2-year",Illinois,Sales and related,1,27724
148256,Rend Lake College,"Public, 2-year",Illinois,Service,19,882329
148292,Richland Community College,"Public, 2-year",Illinois,Business and Financial Operations,9,385172
148292,Richland Community College,"Public, 2-year",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",17,708677
148292,Richland Community College,"Public, 2-year",Illinois,"Computer, Engineering, and Science",7,313169
148292,Richland Community College,"Public, 2-year",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",6,252547
148292,Richland Community College,"Public, 2-year",Illinois,Management,33,2551192
148292,Richland Community College,"Public, 2-year",Illinois,Office and Administrative Support,20,661332
148292,Richland Community College,"Public, 2-year",Illinois,Sales and related,2,63750
148292,Richland Community College,"Public, 2-year",Illinois,Service,6,236413
148335,Robert Morris University Illinois,"Private not-for-profit, 4-year or above",Illinois,Business and Financial Operations,12,829224
148335,Robert Morris University Illinois,"Private not-for-profit, 4-year or above",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",7,551184
148335,Robert Morris University Illinois,"Private not-for-profit, 4-year or above",Illinois,"Computer, Engineering, and Science",4,222912
148335,Robert Morris University Illinois,"Private not-for-profit, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",42,2005968
148335,Robert Morris University Illinois,"Private not-for-profit, 4-year or above",Illinois,Management,46,4439160
148335,Robert Morris University Illinois,"Private not-for-profit, 4-year or above",Illinois,Office and Administrative Support,5,283392
148335,Robert Morris University Illinois,"Private not-for-profit, 4-year or above",Illinois,Service,4,192288
148380,Rock Valley College,"Public, 2-year",Illinois,Business and Financial Operations,14,592006
148380,Rock Valley College,"Public, 2-year",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",35,1627938
148380,Rock Valley College,"Public, 2-year",Illinois,"Computer, Engineering, and Science",18,1049145
148380,Rock Valley College,"Public, 2-year",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",9,450053
148380,Rock Valley College,"Public, 2-year",Illinois,Management,52,3609648
148380,Rock Valley College,"Public, 2-year",Illinois,Office and Administrative Support,59,2241779
148380,Rock Valley College,"Public, 2-year",Illinois,Service,32,1452668
148399,Madison Media Institute-Rockford Career College,"Private for-profit, 2-year",Illinois,Business and Financial Operations,1,45760
148399,Madison Media Institute-Rockford Career College,"Private for-profit, 2-year",Illinois,"Computer, Engineering, and Science",1,37440
148399,Madison Media Institute-Rockford Career College,"Private for-profit, 2-year",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",2,65000
148399,Madison Media Institute-Rockford Career College,"Private for-profit, 2-year",Illinois,Management,13,834455
148399,Madison Media Institute-Rockford Career College,"Private for-profit, 2-year",Illinois,"Natural Resources, Construction, and Maintenance",2,63128
148399,Madison Media Institute-Rockford Career College,"Private for-profit, 2-year",Illinois,Office and Administrative Support,8,268673
148399,Madison Media Institute-Rockford Career College,"Private for-profit, 2-year",Illinois,Sales and related,2,83480
148405,Rockford University,"Private not-for-profit, 4-year or above",Illinois,Business and Financial Operations,17,647460
148405,Rockford University,"Private not-for-profit, 4-year or above",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",29,1058084
148405,Rockford University,"Private not-for-profit, 4-year or above",Illinois,"Computer, Engineering, and Science",7,274581
148405,Rockford University,"Private not-for-profit, 4-year or above",Illinois,Healthcare Practioners and Technical,2,69363
148405,Rockford University,"Private not-for-profit, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",4,156294
148405,Rockford University,"Private not-for-profit, 4-year or above",Illinois,Management,25,1769790
148405,Rockford University,"Private not-for-profit, 4-year or above",Illinois,Office and Administrative Support,21,644013
148405,Rockford University,"Private not-for-profit, 4-year or above",Illinois,Service,7,206597
148487,Roosevelt University,"Private not-for-profit, 4-year or above",Illinois,Business and Financial Operations,37,2361603
148487,Roosevelt University,"Private not-for-profit, 4-year or above",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",44,2163585
148487,Roosevelt University,"Private not-for-profit, 4-year or above",Illinois,"Computer, Engineering, and Science",17,1197550
148487,Roosevelt University,"Private not-for-profit, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",99,4996007
148487,Roosevelt University,"Private not-for-profit, 4-year or above",Illinois,Management,67,8169737
148487,Roosevelt University,"Private not-for-profit, 4-year or above",Illinois,"Natural Resources, Construction, and Maintenance",12,1123139
148487,Roosevelt University,"Private not-for-profit, 4-year or above",Illinois,Office and Administrative Support,69,3277368
148487,Roosevelt University,"Private not-for-profit, 4-year or above",Illinois,Service,26,988000
148496,Dominican University,"Private not-for-profit, 4-year or above",Illinois,Business and Financial Operations,23,1603504
148496,Dominican University,"Private not-for-profit, 4-year or above",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",24,1299417
148496,Dominican University,"Private not-for-profit, 4-year or above",Illinois,"Computer, Engineering, and Science",14,908091
148496,Dominican University,"Private not-for-profit, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",28,1136568
148496,Dominican University,"Private not-for-profit, 4-year or above",Illinois,Management,58,6156687
148496,Dominican University,"Private not-for-profit, 4-year or above",Illinois,"Natural Resources, Construction, and Maintenance",9,508456
148496,Dominican University,"Private not-for-profit, 4-year or above",Illinois,Office and Administrative Support,68,3318504
148496,Dominican University,"Private not-for-profit, 4-year or above",Illinois,Service,19,624714
148511,Rush University,"Private not-for-profit, 4-year or above",Illinois,Business and Financial Operations,42,2711633
148511,Rush University,"Private not-for-profit, 4-year or above",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",2,116833
148511,Rush University,"Private not-for-profit, 4-year or above",Illinois,"Computer, Engineering, and Science",24,1956697
148511,Rush University,"Private not-for-profit, 4-year or above",Illinois,Healthcare Practioners and Technical,41,2651105
148511,Rush University,"Private not-for-profit, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",11,440252
148511,Rush University,"Private not-for-profit, 4-year or above",Illinois,Management,90,10514878
148511,Rush University,"Private not-for-profit, 4-year or above",Illinois,Office and Administrative Support,45,2169377
148511,Rush University,"Private not-for-profit, 4-year or above",Illinois,Sales and related,13,704392
148511,Rush University,"Private not-for-profit, 4-year or above",Illinois,Service,32,1348006
148575,Saint Francis Medical Center College of Nursing,"Private not-for-profit, 4-year or above",Illinois,Business and Financial Operations,10,501114
148575,Saint Francis Medical Center College of Nursing,"Private not-for-profit, 4-year or above",Illinois,Healthcare Practioners and Technical,2,125174
148575,Saint Francis Medical Center College of Nursing,"Private not-for-profit, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",3,157789
148575,Saint Francis Medical Center College of Nursing,"Private not-for-profit, 4-year or above",Illinois,Management,4,481645
148575,Saint Francis Medical Center College of Nursing,"Private not-for-profit, 4-year or above",Illinois,Office and Administrative Support,4,139912
148584,University of St Francis,"Private not-for-profit, 4-year or above",Illinois,Business and Financial Operations,12,657599
148584,University of St Francis,"Private not-for-profit, 4-year or above",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",25,1337461
148584,University of St Francis,"Private not-for-profit, 4-year or above",Illinois,"Computer, Engineering, and Science",14,758303
148584,University of St Francis,"Private not-for-profit, 4-year or above",Illinois,Healthcare Practioners and Technical,3,129633
148584,University of St Francis,"Private not-for-profit, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",24,1268231
148584,University of St Francis,"Private not-for-profit, 4-year or above",Illinois,Management,44,4389531
148584,University of St Francis,"Private not-for-profit, 4-year or above",Illinois,"Natural Resources, Construction, and Maintenance",11,442568
148584,University of St Francis,"Private not-for-profit, 4-year or above",Illinois,Office and Administrative Support,28,1138734
148584,University of St Francis,"Private not-for-profit, 4-year or above",Illinois,Service,22,700702
148593,St. John's College-Department of Nursing,"Private not-for-profit, 4-year or above",Illinois,Business and Financial Operations,1,63073
148593,St. John's College-Department of Nursing,"Private not-for-profit, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",3,168291
148593,St. John's College-Department of Nursing,"Private not-for-profit, 4-year or above",Illinois,Management,1,113360
148593,St. John's College-Department of Nursing,"Private not-for-profit, 4-year or above",Illinois,Office and Administrative Support,5,256224
148627,Saint Xavier University,"Private not-for-profit, 4-year or above",Illinois,Business and Financial Operations,20,1371524
148627,Saint Xavier University,"Private not-for-profit, 4-year or above",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",41,2039841
148627,Saint Xavier University,"Private not-for-profit, 4-year or above",Illinois,"Computer, Engineering, and Science",20,1094005
148627,Saint Xavier University,"Private not-for-profit, 4-year or above",Illinois,Healthcare Practioners and Technical,3,236856
148627,Saint Xavier University,"Private not-for-profit, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",30,1451646
148627,Saint Xavier University,"Private not-for-profit, 4-year or above",Illinois,Management,19,2726710
148627,Saint Xavier University,"Private not-for-profit, 4-year or above",Illinois,"Natural Resources, Construction, and Maintenance",5,227864
148627,Saint Xavier University,"Private not-for-profit, 4-year or above",Illinois,Office and Administrative Support,77,2533393
148627,Saint Xavier University,"Private not-for-profit, 4-year or above",Illinois,Service,61,2078533
148654,University of Illinois at Springfield,"Public, 4-year or above",Illinois,Business and Financial Operations,63,3233544
148654,University of Illinois at Springfield,"Public, 4-year or above",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",58,2663079
148654,University of Illinois at Springfield,"Public, 4-year or above",Illinois,"Computer, Engineering, and Science",22,1225590
148654,University of Illinois at Springfield,"Public, 4-year or above",Illinois,Healthcare Practioners and Technical,2,102246
148654,University of Illinois at Springfield,"Public, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",49,2252239
148654,University of Illinois at Springfield,"Public, 4-year or above",Illinois,Management,99,8666360
148654,University of Illinois at Springfield,"Public, 4-year or above",Illinois,"Natural Resources, Construction, and Maintenance",28,1541329
148654,University of Illinois at Springfield,"Public, 4-year or above",Illinois,Office and Administrative Support,108,3857545
148654,University of Illinois at Springfield,"Public, 4-year or above",Illinois,"Production, Transportation, and Material Moving",10,544932
148654,University of Illinois at Springfield,"Public, 4-year or above",Illinois,Research,1,55500
148654,University of Illinois at Springfield,"Public, 4-year or above",Illinois,Service,78,2886967
148672,Sauk Valley Community College,"Public, 2-year",Illinois,Business and Financial Operations,13,525933
148672,Sauk Valley Community College,"Public, 2-year",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",19,842943
148672,Sauk Valley Community College,"Public, 2-year",Illinois,"Computer, Engineering, and Science",7,426275
148672,Sauk Valley Community College,"Public, 2-year",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",7,271666
148672,Sauk Valley Community College,"Public, 2-year",Illinois,Management,13,1122425
148672,Sauk Valley Community College,"Public, 2-year",Illinois,Office and Administrative Support,7,255714
148672,Sauk Valley Community College,"Public, 2-year",Illinois,Sales and related,1,45200
148672,Sauk Valley Community College,"Public, 2-year",Illinois,Service,17,553825
148821,Shawnee Community College,"Public, 2-year",Illinois,Business and Financial Operations,4,237404
148821,Shawnee Community College,"Public, 2-year",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",21,1117531
148821,Shawnee Community College,"Public, 2-year",Illinois,"Computer, Engineering, and Science",6,382798
148821,Shawnee Community College,"Public, 2-year",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",6,293827
148821,Shawnee Community College,"Public, 2-year",Illinois,Management,10,839073
148821,Shawnee Community College,"Public, 2-year",Illinois,Office and Administrative Support,18,577035
148821,Shawnee Community College,"Public, 2-year",Illinois,Sales and related,2,68814
148821,Shawnee Community College,"Public, 2-year",Illinois,Service,3,142504
148876,Saint Augustine College,"Private not-for-profit, 4-year or above",Illinois,Business and Financial Operations,5,237077
148876,Saint Augustine College,"Private not-for-profit, 4-year or above",Illinois,"Computer, Engineering, and Science",6,289598
148876,Saint Augustine College,"Private not-for-profit, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",18,652393
148876,Saint Augustine College,"Private not-for-profit, 4-year or above",Illinois,Management,19,1696674
148876,Saint Augustine College,"Private not-for-profit, 4-year or above",Illinois,Office and Administrative Support,14,285607
148876,Saint Augustine College,"Private not-for-profit, 4-year or above",Illinois,Sales and related,2,134684
148885,University of Saint Mary of the Lake,"Private not-for-profit, 4-year or above",Illinois,Business and Financial Operations,10,575688
148885,University of Saint Mary of the Lake,"Private not-for-profit, 4-year or above",Illinois,"Computer, Engineering, and Science",2,117519
148885,University of Saint Mary of the Lake,"Private not-for-profit, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",4,194441
148885,University of Saint Mary of the Lake,"Private not-for-profit, 4-year or above",Illinois,Management,14,1388958
148885,University of Saint Mary of the Lake,"Private not-for-profit, 4-year or above",Illinois,"Natural Resources, Construction, and Maintenance",7,401457
148885,University of Saint Mary of the Lake,"Private not-for-profit, 4-year or above",Illinois,Office and Administrative Support,29,1487397
148885,University of Saint Mary of the Lake,"Private not-for-profit, 4-year or above",Illinois,Service,24,1374564
148937,Southeastern Illinois College,"Public, 2-year",Illinois,Business and Financial Operations,9,406301
148937,Southeastern Illinois College,"Public, 2-year",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",9,456477
148937,Southeastern Illinois College,"Public, 2-year",Illinois,"Computer, Engineering, and Science",4,237873
148937,Southeastern Illinois College,"Public, 2-year",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",1,26705
148937,Southeastern Illinois College,"Public, 2-year",Illinois,Management,5,481233
148937,Southeastern Illinois College,"Public, 2-year",Illinois,Office and Administrative Support,14,466421
148937,Southeastern Illinois College,"Public, 2-year",Illinois,Sales and related,10,275931
148937,Southeastern Illinois College,"Public, 2-year",Illinois,Service,4,169909
148982,Spertus College,"Private not-for-profit, 4-year or above",Illinois,Business and Financial Operations,5,267457
148982,Spertus College,"Private not-for-profit, 4-year or above",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",1,51500
148982,Spertus College,"Private not-for-profit, 4-year or above",Illinois,"Computer, Engineering, and Science",2,149772
148982,Spertus College,"Private not-for-profit, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",5,336846
148982,Spertus College,"Private not-for-profit, 4-year or above",Illinois,Management,6,766523
148982,Spertus College,"Private not-for-profit, 4-year or above",Illinois,"Natural Resources, Construction, and Maintenance",2,115475
148982,Spertus College,"Private not-for-profit, 4-year or above",Illinois,Office and Administrative Support,3,109957
148982,Spertus College,"Private not-for-profit, 4-year or above",Illinois,Public service,1,70000
148982,Spertus College,"Private not-for-profit, 4-year or above",Illinois,Sales and related,3,83070
148982,Spertus College,"Private not-for-profit, 4-year or above",Illinois,Service,1,34986
148991,Spoon River College,"Public, 2-year",Illinois,Business and Financial Operations,4,168675
148991,Spoon River College,"Public, 2-year",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",19,790161
148991,Spoon River College,"Public, 2-year",Illinois,"Computer, Engineering, and Science",9,437709
148991,Spoon River College,"Public, 2-year",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",2,104962
148991,Spoon River College,"Public, 2-year",Illinois,Management,17,1249107
148991,Spoon River College,"Public, 2-year",Illinois,Office and Administrative Support,18,524719
148991,Spoon River College,"Public, 2-year",Illinois,Sales and related,1,25459
148991,Spoon River College,"Public, 2-year",Illinois,Service,4,125154
149028,Saint Anthony College of Nursing,"Private not-for-profit, 4-year or above",Illinois,Business and Financial Operations,1,77646
149028,Saint Anthony College of Nursing,"Private not-for-profit, 4-year or above",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",1,43222
149028,Saint Anthony College of Nursing,"Private not-for-profit, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",3,195853
149028,Saint Anthony College of Nursing,"Private not-for-profit, 4-year or above",Illinois,Management,5,658532
149028,Saint Anthony College of Nursing,"Private not-for-profit, 4-year or above",Illinois,Office and Administrative Support,5,216070
149222,Southern Illinois University-Carbondale,"Public, 4-year or above",Illinois,Business and Financial Operations,230,12624762
149222,Southern Illinois University-Carbondale,"Public, 4-year or above",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",283,13596317
149222,Southern Illinois University-Carbondale,"Public, 4-year or above",Illinois,"Computer, Engineering, and Science",144,8429155
149222,Southern Illinois University-Carbondale,"Public, 4-year or above",Illinois,Healthcare Practioners and Technical,36,2510027
149222,Southern Illinois University-Carbondale,"Public, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",277,16883331
149222,Southern Illinois University-Carbondale,"Public, 4-year or above",Illinois,Management,88,10831056
149222,Southern Illinois University-Carbondale,"Public, 4-year or above",Illinois,"Natural Resources, Construction, and Maintenance",130,9068176
149222,Southern Illinois University-Carbondale,"Public, 4-year or above",Illinois,Office and Administrative Support,341,11132374
149222,Southern Illinois University-Carbondale,"Public, 4-year or above",Illinois,"Production, Transportation, and Material Moving",35,1762002
149222,Southern Illinois University-Carbondale,"Public, 4-year or above",Illinois,Sales and related,6,135955
149222,Southern Illinois University-Carbondale,"Public, 4-year or above",Illinois,Service,293,12713198
149231,Southern Illinois University-Edwardsville,"Public, 4-year or above",Illinois,Business and Financial Operations,109,6624527
149231,Southern Illinois University-Edwardsville,"Public, 4-year or above",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",109,4829120
149231,Southern Illinois University-Edwardsville,"Public, 4-year or above",Illinois,"Computer, Engineering, and Science",130,7806526
149231,Southern Illinois University-Edwardsville,"Public, 4-year or above",Illinois,Healthcare Practioners and Technical,16,819941
149231,Southern Illinois University-Edwardsville,"Public, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",294,12638529
149231,Southern Illinois University-Edwardsville,"Public, 4-year or above",Illinois,Management,83,10460318
149231,Southern Illinois University-Edwardsville,"Public, 4-year or above",Illinois,"Natural Resources, Construction, and Maintenance",64,4874385
149231,Southern Illinois University-Edwardsville,"Public, 4-year or above",Illinois,Office and Administrative Support,328,11861256
149231,Southern Illinois University-Edwardsville,"Public, 4-year or above",Illinois,"Production, Transportation, and Material Moving",24,1806732
149231,Southern Illinois University-Edwardsville,"Public, 4-year or above",Illinois,Sales and related,21,650091
149231,Southern Illinois University-Edwardsville,"Public, 4-year or above",Illinois,Service,304,12228679
149240,Southern Illinois University-System Office,Administrative Unit,Illinois,Business and Financial Operations,13,1302748
149240,Southern Illinois University-System Office,Administrative Unit,Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",1,69252
149240,Southern Illinois University-System Office,Administrative Unit,Illinois,"Computer, Engineering, and Science",1,165108
149240,Southern Illinois University-System Office,Administrative Unit,Illinois,Management,14,2183195
149240,Southern Illinois University-System Office,Administrative Unit,Illinois,Office and Administrative Support,13,632585
149240,Southern Illinois University-System Office,Administrative Unit,Illinois,Service,1,38064
149310,Taylor Business Institute,"Private for-profit, 2-year",Illinois,Business and Financial Operations,1,30000
149310,Taylor Business Institute,"Private for-profit, 2-year",Illinois,"Computer, Engineering, and Science",1,39868
149310,Taylor Business Institute,"Private for-profit, 2-year",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",2,83000
149310,Taylor Business Institute,"Private for-profit, 2-year",Illinois,Management,5,248000
149310,Taylor Business Institute,"Private for-profit, 2-year",Illinois,Office and Administrative Support,2,73000
