unit_id,institution_name,sector_description,state_description,latitude,longitude
152451,Saint Meinrad School of Theology,"Private not-for-profit, 4-year or above",Indiana,38.165546,-86.810388
152497,Saint Elizabeth School of Nursing,"Private not-for-profit, 2-year",Indiana,40.427401,-86.88083
152530,Taylor University,"Private not-for-profit, 4-year or above",Indiana,40.456246,-85.497034
152567,Trine University,"Private not-for-profit, 4-year or above",Indiana,41.632502,-85.008009
152600,Valparaiso University,"Private not-for-profit, 4-year or above",Indiana,41.462239,-87.040172
152628,Vincennes Beauty College,"Private for-profit, less-than 2-year",Indiana,38.679739,-87.53241
152637,Vincennes University,"Public, 4-year or above",Indiana,38.687766,-87.519939
152673,Wabash College,"Private not-for-profit, 4-year or above",Indiana,40.037588,-86.906
152798,Allen College,"Private not-for-profit, 4-year or above",Iowa,42.530084,-92.340148
152992,Briar Cliff University,"Private not-for-profit, 4-year or above",Iowa,42.526443,-96.428444
153001,Buena Vista University,"Private not-for-profit, 4-year or above",Iowa,42.642255,-95.208529
153074,Capri College-Dubuque,"Private for-profit, 2-year",Iowa,42.497357,-90.665565
153083,Capri College-Cedar Rapids,"Private for-profit, 2-year",Iowa,41.960734,-91.710201
153108,Central College,"Private not-for-profit, 4-year or above",Iowa,41.401539,-92.922199
153126,Clarke University,"Private not-for-profit, 4-year or above",Iowa,42.509475,-90.690487
153144,Coe College,"Private not-for-profit, 4-year or above",Iowa,41.988263,-91.658192
153162,Cornell College,"Private not-for-profit, 4-year or above",Iowa,41.924554,-91.423741
153171,Iowa School of Beauty-Marshalltown,"Private for-profit, 2-year",Iowa,42.015283,-92.915054
153214,Des Moines Area Community College,"Public, 2-year",Iowa,41.707348,-93.611597
153241,Divine Word College,"Private not-for-profit, 4-year or above",Iowa,42.441721,-90.934578
153250,Dordt College,"Private not-for-profit, 4-year or above",Iowa,43.082527,-96.166562
153269,Drake University,"Private not-for-profit, 4-year or above",Iowa,41.60129,-93.652163
153278,University of Dubuque,"Private not-for-profit, 4-year or above",Iowa,42.49726,-90.693428
153296,Ellsworth Community College,"Public, 2-year",Iowa,42.527524,-93.265853
153302,Emmaus Bible College,"Private not-for-profit, 4-year or above",Iowa,42.508307,-90.706011
153311,Eastern Iowa Community College District,"Public, 2-year",Iowa,41.522179,-90.574459
153320,Faith Baptist Bible College and Theological Seminary,"Private not-for-profit, 4-year or above",Iowa,41.737082,-93.624422
153339,Faust Institute of Cosmetology-Storm Lake,"Private for-profit, 2-year",Iowa,42.654449,-95.201412
153366,Graceland University-Lamoni,"Private not-for-profit, 4-year or above",Iowa,40.615966,-93.924893
153375,Grand View University,"Private not-for-profit, 4-year or above",Iowa,41.620813,-93.604352
153384,Grinnell College,"Private not-for-profit, 4-year or above",Iowa,41.747952,-92.722094
153409,Purdue University Global-Mason City,"Public, 4-year or above",Iowa,43.149615,-93.238946
153418,Purdue University Global-Cedar Rapids,"Public, 4-year or above",Iowa,41.949597,-91.713507
153427,Hamilton Technical College,"Private for-profit, 4-year or above",Iowa,41.573888,-90.560088
153445,Hawkeye Community College,"Public, 2-year",Iowa,42.430003,-92.330633
153463,American Hair Academy,"Private for-profit, 2-year",Iowa,40.962643,-91.524949
153472,Indian Hills Community College,"Public, 2-year",Iowa,41.045105,-92.394736
153524,Iowa Central Community College,"Public, 2-year",Iowa,42.490067,-94.20299
153533,Iowa Lakes Community College,"Public, 2-year",Iowa,43.397996,-94.817142
153542,UnityPoint Health-Des Moines School of Radiologic Technology,"Private not-for-profit, 2-year",Iowa,41.590094,-93.635129
153588,American College of Hairstyling-Des Moines,"Private for-profit, 2-year",Iowa,41.592324,-93.610159
153597,Iowa School of Beauty-Des Moines,"Private for-profit, 2-year",Iowa,41.624684,-93.711628
153603,Iowa State University,"Public, 4-year or above",Iowa,42.026212,-93.648504
153621,Iowa Wesleyan University,"Private not-for-profit, 4-year or above",Iowa,40.973791,-91.552459
153630,Iowa Western Community College,"Public, 2-year",Iowa,41.272168,-95.797975
153658,University of Iowa,"Public, 4-year or above",Iowa,41.661935,-91.536425
153737,Kirkwood Community College,"Public, 2-year",Iowa,41.911268,-91.651172
153746,La James International College-Cedar Falls,"Private for-profit, 2-year",Iowa,42.515026,-92.434496
153764,La James International College-Johnston,"Private for-profit, 2-year",Iowa,41.661015,-93.738577
153773,La James College of Hairstyling and Cosmetology,"Private for-profit, 2-year",Iowa,43.153786,-93.199881
153782,La James International College-Ft Dodge,"Private for-profit, 2-year",Iowa,42.5005,-94.163856
153825,Loras College,"Private not-for-profit, 4-year or above",Iowa,42.503908,-90.679023
153834,Luther College,"Private not-for-profit, 4-year or above",Iowa,43.312304,-91.802809
153861,Maharishi University of Management,"Private not-for-profit, 4-year or above",Iowa,41.017781,-91.967306
153922,Marshalltown Community College,"Public, 2-year",Iowa,42.00065,-92.909411
153977,Mercy College of Health Sciences,"Private not-for-profit, 4-year or above",Iowa,41.594559,-93.626238
154004,Morningside College,"Private not-for-profit, 4-year or above",Iowa,42.473891,-96.359464
154013,Mount Mercy University,"Private not-for-profit, 4-year or above",Iowa,42.001931,-91.650991
154022,Ashford University,"Private for-profit, 4-year or above",California,32.8273,-117.141961
154059,North Iowa Area Community College,"Public, 2-year",Iowa,43.157169,-93.13126
154095,University of Northern Iowa,"Public, 4-year or above",Iowa,42.514923,-92.459703
154101,Northwestern College,"Private not-for-profit, 4-year or above",Iowa,42.999007,-96.058772
154110,Northeast Iowa Community College,"Public, 2-year",Iowa,43.17523,-91.867105
154129,Northwest Iowa Community College,"Public, 2-year",Iowa,43.184701,-95.880639
154156,Des Moines University-Osteopathic Medical Center,"Private not-for-profit, 4-year or above",Iowa,41.583325,-93.661686
154165,Iowa School of Beauty-Ottumwa,"Private for-profit, 2-year",Iowa,41.02334,-92.417948
154174,Palmer College of Chiropractic,"Private not-for-profit, 4-year or above",Iowa,41.529021,-90.574607
154208,PCI Academy-Ames,"Private for-profit, 2-year",Iowa,41.99767,-93.613611
154235,Saint Ambrose University,"Private not-for-profit, 4-year or above",Iowa,41.54065,-90.579854
154262,St Luke's College,"Private not-for-profit, 4-year or above",Iowa,42.520081,-96.404724
154332,La James International College-Davenport,"Private for-profit, 2-year",Iowa,41.572861,-90.5682
154341,La James International College-Iowa City,"Private for-profit, 2-year",Iowa,41.663433,-91.532038
154350,Simpson College,"Private not-for-profit, 4-year or above",Iowa,41.365503,-93.563471
154378,Southeastern Community College,"Public, 2-year",Iowa,40.814496,-91.171881
154396,Southwestern Community College,"Public, 2-year",Iowa,41.073437,-94.380906
154448,Capri College-Davenport,"Private for-profit, 2-year",Iowa,41.575211,-90.538828
154457,Iowa School of Beauty-Sioux City,"Private for-profit, 2-year",Iowa,42.441812,-96.365842
154466,E Q School of Hair Design,"Private for-profit, 2-year",Iowa,41.235617,-95.858073
154493,Upper Iowa University,"Private not-for-profit, 4-year or above",Iowa,42.838283,-91.799543
154518,Waldorf University,"Private for-profit, 4-year or above",Iowa,43.262923,-93.641714
154527,Wartburg College,"Private not-for-profit, 4-year or above",Iowa,42.7277,-92.483387
154536,Wartburg Theological Seminary,"Private not-for-profit, 4-year or above",Iowa,42.485761,-90.691225
154545,The Salon Professional Academy-Cedar Falls,"Private for-profit, 2-year",Iowa,42.511022,-92.433262
154572,Western Iowa Tech Community College,"Public, 2-year",Iowa,42.482953,-96.348874
154590,William Penn University,"Private not-for-profit, 4-year or above",Iowa,41.310111,-92.647095
154642,Allen County Community College,"Public, 2-year",Kansas,37.938038,-95.396377
154688,Baker University,"Private not-for-profit, 4-year or above",Kansas,38.777278,-95.188231
154697,Barton County Community College,"Public, 2-year",Kansas,38.403529,-98.731648
154712,Benedictine College,"Private not-for-profit, 4-year or above",Kansas,39.572646,-95.111473
154721,Bethany College,"Private not-for-profit, 4-year or above",Kansas,38.580598,-97.67367
154749,Bethel College-North Newton,"Private not-for-profit, 4-year or above",Kansas,38.075169,-97.343256
154794,Bryan University,"Private for-profit, 2-year",Kansas,39.038738,-95.74372
154800,Butler Community College,"Public, 2-year",Kansas,37.806699,-96.882987
154855,Central Christian College of Kansas,"Private not-for-profit, 4-year or above",Kansas,38.357978,-97.668597
154907,Cloud County Community College,"Public, 2-year",Kansas,39.554199,-97.664147
154925,Coffeyville Community College,"Public, 2-year",Kansas,37.033814,-95.621374
154934,Colby Community College,"Public, 2-year",Kansas,39.377601,-101.052744
154952,Cowley County Community College,"Public, 2-year",Kansas,37.061668,-97.043075
154998,Dodge City Community College,"Public, 2-year",Kansas,37.776891,-100.037481
155007,Donnelly College,"Private not-for-profit, 4-year or above",Kansas,39.112256,-94.650677
155025,Emporia State University,"Public, 4-year or above",Kansas,38.414784,-96.179021
155052,Flint Hills Technical College,"Public, 2-year",Kansas,38.41888,-96.224141
155061,Fort Hays State University,"Public, 4-year or above",Kansas,38.872156,-99.342503
155070,Barclay College,"Private not-for-profit, 4-year or above",Kansas,37.62012,-99.105351
155089,Friends University,"Private not-for-profit, 4-year or above",Kansas,37.678459,-97.367048
155098,Fort Scott Community College,"Public, 2-year",Kansas,37.816206,-94.715334
155104,Garden City Community College,"Public, 2-year",Kansas,37.970151,-100.848082
155140,Haskell Indian Nations University,"Public, 4-year or above",Kansas,38.938834,-95.232879
155159,Hays Academy of Hair Design,"Private for-profit, less-than 2-year",Kansas,38.884873,-99.310623
155177,Hesston College,"Private not-for-profit, 4-year or above",Kansas,38.134558,-97.433883
155186,Highland Community College,"Public, 2-year",Kansas,39.859987,-95.271539
155195,Hutchinson Community College,"Public, 2-year",Kansas,38.068035,-97.92135
155201,Independence Community College,"Public, 2-year",Kansas,37.195614,-95.720518
155210,Johnson County Community College,"Public, 2-year",Kansas,38.924125,-94.727798
155283,Concorde Career College-Kansas City,"Private for-profit, 4-year or above",Missouri,39.06799,-94.589819
155292,Kansas City Kansas Community College,"Public, 2-year",Kansas,39.121911,-94.748061
155308,Kansas Christian College,"Private not-for-profit, 4-year or above",Kansas,38.994848,-94.666878
155317,University of Kansas,"Public, 4-year or above",Kansas,38.958549,-95.247567
155335,Newman University,"Private not-for-profit, 4-year or above",Kansas,37.672643,-97.37768
155353,Old Town Barber College-Wichita,"Private for-profit, less-than 2-year",Kansas,37.68586,-97.323179
155399,Kansas State University,"Public, 4-year or above",Kansas,39.188648,-96.581077
155414,Kansas Wesleyan University,"Private not-for-profit, 4-year or above",Kansas,38.813795,-97.607973
155423,Washburn Institute of Technology,"Public, less-than 2-year",Kansas,39.04497,-95.751158
155450,Labette Community College,"Public, 2-year",Kansas,37.339062,-95.255368
155487,Manhattan Area Technical College,"Public, 2-year",Kansas,39.197774,-96.615672
155496,Manhattan Christian College,"Private not-for-profit, 4-year or above",Kansas,39.184806,-96.579383000000007
155511,McPherson College,"Private not-for-profit, 4-year or above",Kansas,38.371422,-97.642996
155520,MidAmerica Nazarene University,"Private not-for-profit, 4-year or above",Kansas,38.875615,-94.781635
155566,Neosho County Community College,"Public, 2-year",Kansas,37.670672,-95.464976
155593,North Central Kansas Technical College,"Public, 2-year",Kansas,39.482419,-98.110826
155618,Northwest Kansas Technical College,"Public, 2-year",Kansas,39.346424,-101.70022
155627,Ottawa University-Ottawa,"Private not-for-profit, 4-year or above",Kansas,38.603173,-95.264187
155636,Ottawa University-Kansas City,"Private not-for-profit, 4-year or above",Kansas,38.932055,-94.635461
155681,Pittsburg State University,"Public, 4-year or above",Kansas,37.392071,-94.702473
155715,Pratt Community College,"Public, 2-year",Kansas,37.654451,-98.714538
155812,University of Saint Mary,"Private not-for-profit, 4-year or above",Kansas,39.279396,-94.906743
155830,Salina Area Technical College,"Public, 2-year",Kansas,38.793582,-97.636892
155858,Seward County Community College,"Public, 2-year",Kansas,37.059807,-100.917695
155900,Southwestern College,"Private not-for-profit, 4-year or above",Kansas,37.248608,-96.975405
155937,Sterling College,"Private not-for-profit, 4-year or above",Kansas,38.219937,-98.208644
155973,Tabor College,"Private not-for-profit, 4-year or above",Kansas,38.348606,-97.200949
156082,Washburn University,"Public, 4-year or above",Kansas,39.033778,-95.702222
156107,Wichita State University-Campus of Applied Sciences and Technology,"Public, 2-year",Kansas,37.75764,-97.224151
156125,Wichita State University,"Public, 4-year or above",Kansas,37.718882,-97.292361
156134,Wichita Technical Institute,"Private for-profit, 2-year",Kansas,37.656976,-97.371819
156189,Alice Lloyd College,"Private not-for-profit, 4-year or above",Kentucky,37.335087,-82.875068
156213,Asbury University,"Private not-for-profit, 4-year or above",Kentucky,37.862029,-84.662606
156222,Asbury Theological Seminary,"Private not-for-profit, 4-year or above",Kentucky,37.861561,-84.660127
156231,Ashland Community and Technical College,"Public, 2-year",Kentucky,38.469201,-82.650664
156277,Barrett and Company School of Hair Design,"Private for-profit, less-than 2-year",Kentucky,37.866361,-84.580326
156286,Bellarmine University,"Private not-for-profit, 4-year or above",Kentucky,38.219279,-85.704997
156295,Berea College,"Private not-for-profit, 4-year or above",Kentucky,37.57202,-84.292893
156310,PJ's College of Cosmetology-Bowling Green,"Private for-profit, 2-year",Kentucky,36.979195,-86.469756
156338,Southcentral Kentucky Community and Technical College,"Public, 2-year",Kentucky,36.984827,-86.476717
156356,Brescia University,"Private not-for-profit, 4-year or above",Kentucky,37.769041,-87.111639
156365,Campbellsville University,"Private not-for-profit, 4-year or above",Kentucky,37.343342,-85.348943
156392,Bluegrass Community and Technical College,"Public, 2-year",Kentucky,38.024808,-84.503665
156408,Centre College,"Private not-for-profit, 4-year or above",Kentucky,37.645709,-84.779392
156417,Clear Creek Baptist Bible College,"Private not-for-profit, 4-year or above",Kentucky,36.725236,-83.727702
156426,Paul Mitchell the School-Lexington,"Private for-profit, 2-year",Kentucky,37.980361,-84.548281
156471,Galen College of Nursing-Louisville,"Private for-profit, 4-year or above",Kentucky,38.277005,-85.695972
156541,University of the Cumberlands,"Private not-for-profit, 4-year or above",Kentucky,36.737048,-84.161646
156620,Eastern Kentucky University,"Public, 4-year or above",Kentucky,37.740845,-84.300796
156648,Elizabethtown Community and Technical College,"Public, 2-year",Kentucky,37.692858,-85.879927
156727,Frontier Nursing University,"Private not-for-profit, 4-year or above",Kentucky,37.165605,-83.37937
156745,Georgetown College,"Private not-for-profit, 4-year or above",Kentucky,38.207615,-84.553767
156754,PJ's College of Cosmetology-Glasgow,"Private for-profit, 2-year",Kentucky,37.012713,-85.922275
156790,Hazard Community and Technical College,"Public, 2-year",Kentucky,37.234897,-83.175644
156842,Paul Mitchell the School-Louisville,"Private for-profit, less-than 2-year",Kentucky,38.24897,-85.578849
156851,Henderson Community College,"Public, 2-year",Kentucky,37.797687,-87.650091
156860,Hopkinsville Community College,"Public, 2-year",Kentucky,36.882654,-87.488297
156921,Jefferson Community and Technical College,"Public, 2-year",Kentucky,38.246027,-85.753615
156967,Summit Salon Academy-Lexington,"Private for-profit, 2-year",Kentucky,38.028451,-84.453521
157021,American National University-Lexington,"Private for-profit, 4-year or above",Kentucky,38.026996,-84.421099
157030,Kentucky Mountain Bible College,"Private not-for-profit, 4-year or above",Kentucky,37.603443,-83.438765
157058,Kentucky State University,"Public, 4-year or above",Kentucky,38.201427,-84.855402
157076,Kentucky Wesleyan College,"Private not-for-profit, 4-year or above",Kentucky,37.744489,-87.119658
157085,University of Kentucky,"Public, 4-year or above",Kentucky,38.038911,-84.504747
157100,Kentucky Christian University,"Private not-for-profit, 4-year or above",Kentucky,38.338805,-82.945561
157207,Lexington Theological Seminary,"Private not-for-profit, 4-year or above",Kentucky,37.996332,-84.526079
157216,Lindsey Wilson College,"Private not-for-profit, 4-year or above",Kentucky,37.101502,-85.299997
157270,Sullivan College of Technology and Design,"Private for-profit, 4-year or above",Kentucky,38.200284,-85.688947
157289,University of Louisville,"Public, 4-year or above",Kentucky,38.216862,-85.760412
157298,Louisville Presbyterian Theological Seminary,"Private not-for-profit, 4-year or above",Kentucky,38.237056,-85.686411
157304,Madisonville Community College,"Public, 2-year",Kentucky,37.362661,-87.512137
157331,Maysville Community and Technical College,"Public, 2-year",Kentucky,38.626607,-83.806786
157377,Midway University,"Private not-for-profit, 4-year or above",Kentucky,38.146126,-84.678142
157386,Morehead State University,"Public, 4-year or above",Kentucky,38.186768,-83.434021
157401,Murray State University,"Public, 4-year or above",Kentucky,36.612419,-88.323629
157438,Gateway Community and Technical College,"Public, 2-year",Kentucky,38.960638,-84.633478
157447,Northern Kentucky University,"Public, 4-year or above",Kentucky,39.029714,-84.463483
157483,West Kentucky Community and Technical College,"Public, 2-year",Kentucky,37.054081,-88.658762
157535,University of Pikeville,"Private not-for-profit, 4-year or above",Kentucky,37.479232,-82.521063
157553,Big Sandy Community and Technical College,"Public, 2-year",Kentucky,37.688248,-82.778847
157614,Empire Beauty School-Chenoweth,"Private for-profit, less-than 2-year",Kentucky,38.255764,-85.65752
157650,Empire Beauty School-Elizabethtown,"Private for-profit, less-than 2-year",Kentucky,37.697453,-85.878557
157669,Empire Beauty School-Dixie,"Private for-profit, less-than 2-year",Kentucky,38.167059,-85.830866
157678,Empire Beauty School-Florence,"Private for-profit, less-than 2-year",Kentucky,39.009553,-84.628998
157711,Somerset Community College,"Public, 2-year",Kentucky,37.059599,-84.617546
157739,Southeast Kentucky Community and Technical College,"Public, 2-year",Kentucky,36.966051,-82.997661
157748,The Southern Baptist Theological Seminary,"Private not-for-profit, 4-year or above",Kentucky,38.248216,-85.687649
157757,Spalding University,"Private not-for-profit, 4-year or above",Kentucky,38.242407,-85.757725
157766,Spencerian College-Louisville,"Private for-profit, 4-year or above",Kentucky,38.232177,-85.631276
157793,Sullivan University,"Private for-profit, 4-year or above",Kentucky,38.212824,-85.670489
157809,Thomas More College,"Private not-for-profit, 4-year or above",Kentucky,39.022963,-84.568923
157818,Transylvania University,"Private not-for-profit, 4-year or above",Kentucky,38.052983,-84.493202
157827,Trend Setters' Academy of Beauty Culture-Louisville,"Private for-profit, 2-year",Kentucky,38.144782,-85.838494
157854,Kentucky Community and Technical College System,Administrative Unit,Kentucky,38.058771,-84.72788
157863,Union College,"Private not-for-profit, 4-year or above",Kentucky,36.870875,-83.888477
157951,Western Kentucky University,"Public, 4-year or above",Kentucky,36.985035,-86.456828
158088,Central Louisiana Technical Community College,"Public, 2-year",Louisiana,31.260003,-92.444506
158246,Ayers Career College,"Private for-profit, less-than 2-year",Louisiana,32.418291,-93.798229
158325,Baton Rouge General Medical Center-School of Nursing,"Private not-for-profit, 2-year",Louisiana,30.449088,-91.153084
158343,Baton Rouge School of Computers,"Private for-profit, 2-year",Louisiana,30.422155,-91.080837
158431,Bossier Parish Community College,"Public, 2-year",Louisiana,32.539551,-93.646881
158440,Cameron College,"Private for-profit, 2-year",Louisiana,29.965981,-90.088681
158477,Centenary College of Louisiana,"Private not-for-profit, 4-year or above",Louisiana,32.483335,-93.730834
158538,Cloyd's Beauty School 1 Inc,"Private for-profit, less-than 2-year",Louisiana,32.499976,-92.126506
158617,Crescent City Bartending School,"Private for-profit, less-than 2-year",Louisiana,29.966842,-90.086679
158644,D'Jay's Institute of Cosmetology and Esthiology,"Private for-profit, less-than 2-year",Louisiana,30.462232,-91.071568
158662,Delgado Community College,"Public, 2-year",Louisiana,29.985149,-90.103962
158723,Delta School of Business and Technology,"Private for-profit, 2-year",Louisiana,30.22867,-93.214085
158778,Avery James School of Cosmetology,"Private for-profit, less-than 2-year",Louisiana,30.202601,-93.219712
158787,Denham Springs Beauty School,"Private for-profit, less-than 2-year",Louisiana,30.484636,-90.944774
158802,Dillard University,"Private not-for-profit, 4-year or above",Louisiana,29.996587,-90.06464
158884,Nunez Community College,"Public, 2-year",Louisiana,29.95419,-89.95888
159009,Grambling State University,"Public, 4-year or above",Louisiana,32.523797,-92.713245
159027,Guy's Shreveport Academy of Cosmetology Inc,"Private for-profit, less-than 2-year",Louisiana,32.485759,-93.706628
159197,ITI Technical College,"Private for-profit, 2-year",Louisiana,30.369764,-91.030485
159319,John Jay Beauty College,"Private for-profit, less-than 2-year",Louisiana,30.019238,-90.107833
159328,John Jay Beauty College,"Private for-profit, less-than 2-year",Louisiana,30.007684,-90.230259
159373,Louisiana State University Health Sciences Center-New Orleans,"Public, 4-year or above",Louisiana,29.957272,-90.083145
159382,Louisiana State University-Alexandria,"Public, 4-year or above",Louisiana,31.178616,-92.414409
159391,Louisiana State University and Agricultural & Mechanical College,"Public, 4-year or above",Louisiana,30.414986,-91.178921
159407,Louisiana State University-Eunice,"Public, 2-year",Louisiana,30.473292,-92.434523
159416,Louisiana State University-Shreveport,"Public, 4-year or above",Louisiana,32.428465,-93.70561
159513,Aveda Institute-Baton Rouge,"Private for-profit, less-than 2-year",Louisiana,30.426526,-91.054308
159522,Aveda Institute-Lafayette,"Private for-profit, less-than 2-year",Louisiana,30.206168,-92.042092
159531,Louisiana Academy of Beauty,"Private for-profit, less-than 2-year",Louisiana,30.495111,-92.408948
159568,Louisiana College,"Private not-for-profit, 4-year or above",Louisiana,31.324528,-92.425973
159601,Opelousas School of Cosmetology,"Private for-profit, less-than 2-year",Louisiana,30.53165,-92.077854
159647,Louisiana Tech University,"Public, 4-year or above",Louisiana,32.528297,-92.649963
159656,Loyola University New Orleans,"Private not-for-profit, 4-year or above",Louisiana,29.936141,-90.120417
159717,McNeese State University,"Public, 4-year or above",Louisiana,30.178187,-93.217222
159939,University of New Orleans,"Public, 4-year or above",Louisiana,30.027704,-90.067142
159948,New Orleans Baptist Theological Seminary,"Private not-for-profit, 4-year or above",Louisiana,30.004336,-90.043439
159966,Nicholls State University,"Public, 4-year or above",Louisiana,29.794486,-90.801571
159993,University of Louisiana at Monroe,"Public, 4-year or above",Louisiana,32.527748,-92.07374
160010,Northwest Louisiana Technical College,"Public, 2-year",Louisiana,32.586037,-93.26302
160038,Northwestern State University of Louisiana,"Public, 4-year or above",Louisiana,31.750666,-93.097797
160065,University of Holy Cross,"Private not-for-profit, 4-year or above",Louisiana,29.912003,-89.99445
160074,Franciscan Missionaries of Our Lady University,"Private not-for-profit, 4-year or above",Louisiana,30.401379,-91.110587
160117,Pat Goins Benton Road Beauty School,"Private for-profit, less-than 2-year",Louisiana,32.516422,-93.719361
160126,Celebrity Stylist Beauty School,"Private for-profit, less-than 2-year",Louisiana,32.52121,-92.085347
160135,Pat Goins Ruston Beauty School,"Private for-profit, less-than 2-year",Louisiana,32.530258,-92.640263
160199,Pineville Beauty School,"Private for-profit, less-than 2-year",Louisiana,31.325717,-92.430903
160320,Aveda Institute-Covington,"Private for-profit, less-than 2-year",Louisiana,30.494049,-90.104008
160409,Saint Joseph Seminary College,"Private not-for-profit, 4-year or above",Louisiana,30.526778,-90.113621
160445,Vanguard College of Cosmetology-Slidell,"Private for-profit, less-than 2-year",Louisiana,30.226578,-89.780944
160472,South Louisiana Beauty College,"Private for-profit, less-than 2-year",Louisiana,29.592656,-90.696772
160481,Fletcher Technical Community College,"Public, 2-year",Louisiana,29.690884,-90.811707
160524,Remington College-Lafayette Campus,"Private not-for-profit, 2-year",Louisiana,30.16862,-92.023767
160533,Southern University-Board and System,Administrative Unit,Louisiana,30.521517,-91.196629
160579,SOWELA Technical Community College,"Public, 2-year",Louisiana,30.217331,-93.16252
160597,Stevensons Academy of Hair Design,"Private for-profit, less-than 2-year",Louisiana,29.948438,-90.052219
160612,Southeastern Louisiana University,"Public, 4-year or above",Louisiana,30.514652,-90.468676
160621,Southern University and A & M College,"Public, 4-year or above",Louisiana,30.524558,-91.190105
160630,Southern University at New Orleans,"Public, 4-year or above",Louisiana,30.026162,-90.044912
160649,Southern University at Shreveport,"Public, 2-year",Louisiana,32.545632,-93.834559
160658,University of Louisiana at Lafayette,"Public, 4-year or above",Louisiana,30.212191,-92.020165
160667,Northshore Technical Community College,"Public, 2-year",Louisiana,30.379147,-89.899196
160755,Tulane University of Louisiana,"Private not-for-profit, 4-year or above",Louisiana,29.940069,-90.122144
160904,Xavier University of Louisiana,"Private not-for-profit, 4-year or above",Louisiana,29.964162,-90.107307
160913,South Central Louisiana Technical College,"Public, 2-year",Louisiana,29.690728,-91.197848
160940,Purdue University Global-Lewiston,"Public, 4-year or above",Maine,44.09104,-70.214094
160959,College of the Atlantic,"Private not-for-profit, 4-year or above",Maine,44.395258,-68.221517
160977,Bates College,"Private not-for-profit, 4-year or above",Maine,44.105299,-70.203333
160995,Beal College,"Private for-profit, 2-year",Maine,44.786465,-68.785428
161004,Bowdoin College,"Private not-for-profit, 4-year or above",Maine,43.907134,-69.963942
161022,Maine College of Health Professions,"Private not-for-profit, 4-year or above",Maine,44.100458,-70.21732
161077,Central Maine Community College,"Public, 2-year",Maine,44.134346,-70.235498
161086,Colby College,"Private not-for-profit, 4-year or above",Maine,44.564211,-69.66337
161138,Eastern Maine Community College,"Public, 2-year",Maine,44.826048,-68.74445
161192,Kennebec Valley Community College,"Public, 2-year",Maine,44.594149,-69.61157
161208,The Landing School,"Private not-for-profit, 2-year",Maine,43.380492,-70.503619
161217,University of Maine at Augusta,"Public, 4-year or above",Maine,44.337746,-69.796396
161226,University of Maine at Farmington,"Public, 4-year or above",Maine,44.666911,-70.147121
161235,University of Maine at Fort Kent,"Public, 4-year or above",Maine,47.250389,-68.589319
161244,University of Maine at Machias,"Public, 4-year or above",Maine,44.708803,-67.458025
161253,University of Maine,"Public, 4-year or above",Maine,44.899257,-68.669332
161280,University of Maine-System Central Office,Administrative Unit,Maine,44.896388,-68.66988
161299,Maine Maritime Academy,"Public, 4-year or above",Maine,44.389654,-68.804347
161341,University of Maine at Presque Isle,"Public, 4-year or above",Maine,46.672285,-68.016343
161457,University of New England,"Private not-for-profit, 4-year or above",Maine,43.458591,-70.38535
161484,Northern Maine Community College,"Public, 2-year",Maine,46.694668,-68.034796
161493,Empire Beauty School-Maine,"Private for-profit, less-than 2-year",Maine,43.667885,-70.258154
161509,Maine College of Art,"Private not-for-profit, 4-year or above",Maine,43.655743,-70.261015
161518,Saint Joseph's College of Maine,"Private not-for-profit, 4-year or above",Maine,43.826314000000004,-70.483373
161527,Spa Tech Institute-Westbrook,"Private for-profit, less-than 2-year",Maine,43.67659,-70.335331
161545,Southern Maine Community College,"Public, 2-year",Maine,43.646649,-70.229182
161554,University of Southern Maine,"Public, 4-year or above",Maine,43.662863,-70.274247
161563,Thomas College,"Private not-for-profit, 4-year or above",Maine,44.524909,-69.664734
161572,Unity College,"Private not-for-profit, 4-year or above",Maine,44.603165,-69.332276
161581,Washington County Community College,"Public, 2-year",Maine,45.165537,-67.243306
161688,Allegany College of Maryland,"Public, 2-year",Maryland,39.652152,-78.730398
161767,Anne Arundel Community College,"Public, 2-year",Maryland,39.049813,-76.512223
161776,Brightwood College-Towson,"Private for-profit, 2-year",Maryland,39.401822,-76.572434
161800,Award Beauty School,"Private for-profit, less-than 2-year",Maryland,39.640443,-77.720283
161855,Baltimore Studio of Hair Design,"Private for-profit, less-than 2-year",Maryland,39.293371,-76.620008
161864,Baltimore City Community College,"Public, 2-year",Maryland,39.319978,-76.662878
161873,University of Baltimore,"Public, 4-year or above",Maryland,39.305834,-76.616591
162007,Bowie State University,"Public, 4-year or above",Maryland,39.018185,-76.759721
162061,Capitol Technology University,"Private not-for-profit, 4-year or above",Maryland,39.046673,-76.850231
162104,Cecil College,"Public, 2-year",Maryland,39.642225,-75.955949
162122,College of Southern Maryland,"Public, 2-year",Maryland,38.55895,-77.009245
162168,Chesapeake College,"Public, 2-year",Maryland,38.952193,-76.083668
162210,Washington Adventist University,"Private not-for-profit, 4-year or above",Maryland,38.986349,-77.000608
162283,Coppin State University,"Public, 4-year or above",Maryland,39.311258,-76.658687
162335,Delmarva Beauty Academy,"Private for-profit, less-than 2-year",Maryland,38.339006,-75.601701
162371,North American Trade Schools,"Private for-profit, less-than 2-year",Maryland,39.309556,-76.749455
162557,Frederick Community College,"Public, 2-year",Maryland,39.452241,-77.417849
